ISCO,job_title,category,category_label
5223,vehicle parts operative,23,Sales workers
2250,vet,8,Health professionals
8171,moisture proofer,33,Stationary plant and machine operators
5246,service hand,23,Sales workers
3412,independent domestic violence advocate,16,"Legal, social, cultural and related associate professionals"
2143,recycling coordinator,7,Science and engineering professionals
8141,rubber roller maker,33,Stationary plant and machine operators
7549,felter,32,"Food processing, wood working, garment and other craft and related trades workers"
3132,sewage works operator,13,Science and engineering associate professionals
3119,leather goods quality control laboratory technologist,13,Science and engineering associate professionals
9313,building operator,38,"Labourers in mining, construction, manufacturing and transport"
2619,legislative drafter,12,"Legal, social and cultural professionals"
8151,willey operator,33,Stationary plant and machine operators
3521,film boom operator,17,Information and communications technicians
2163,soft furnishing designer,7,Science and engineering professionals
9333,lumper,38,"Labourers in mining, construction, manufacturing and transport"
2412,business valuation officer,10,Business and administration professionals
7223,mechatronic gear machinist,29,"Metal, machinery and related trades workers"
8153,protective clothes manufacturer,33,Stationary plant and machine operators
1324,flowers and plants logistics planner,5,Production and specialised services managers
8342,backhoe excavator operator,35,Drivers and mobile plant operators
7412,automotive battery installer,31,Electrical and electronic trades workers
2342,Montessori teacher,9,Teaching professionals
1431,lottery shop senior administrator,6,"Hospitality, retail and other services managers"
7322,lithographic printing specialist,30,Handicraft and printing workers
2412,seed capital investors,10,Business and administration professionals
8212,wire harness assembler,34,Assemblers
4223,medical dispatcher,19,Customer services clerks
9334,provisions assistant,38,"Labourers in mining, construction, manufacturing and transport"
2423,department of work and pensions manager,10,Business and administration professionals
5322,hostel supervisor,24,Personal care workers
3433,taxidermist,16,"Legal, social, cultural and related associate professionals"
2141,process technology engineer,7,Science and engineering professionals
4419,allocator clerk,21,Other clerical support workers
7212,motor vehicle welder,29,"Metal, machinery and related trades workers"
2330,classical languages teacher in high school,9,Teaching professionals
2635,personal counsellor,12,"Legal, social and cultural professionals"
4225,customer services operator,19,Customer services clerks
7224,tool room grinder,29,"Metal, machinery and related trades workers"
2152,sensors engineer,7,Science and engineering professionals
7522,crate maker,32,"Food processing, wood working, garment and other craft and related trades workers"
3112,town planning assistant,13,Science and engineering associate professionals
8121,sheet flattener,33,Stationary plant and machine operators
7311,thermostat tester,30,Handicraft and printing workers
9329,scrubber attendant,38,"Labourers in mining, construction, manufacturing and transport"
2133,aquaculture environmental scientist,7,Science and engineering professionals
3115,welding assurance inspector,13,Science and engineering associate professionals
3354,building control inspector,15,Business and administration associate professionals
2149,solar energy engineering consultant,7,Science and engineering professionals
2521,database administrators,11,Information and communications technology professionals
2635,child protection social worker,12,"Legal, social and cultural professionals"
2149,photonics engineering adviser,7,Science and engineering professionals
5169,games attendant,22,Personal service workers
7132,lacquer spraying machine specialist,28,"Building and related trades workers, excluding electricians"
8121,riser,33,Stationary plant and machine operators
8122,precipitate machine washer,33,Stationary plant and machine operators
5165,LGV instructor,22,Personal service workers
2149,energy technology engineering specialist,7,Science and engineering professionals
2654,producer in radio,12,"Legal, social and cultural professionals"
2642,picture editor,12,"Legal, social and cultural professionals"
7536,lathe man,32,"Food processing, wood working, garment and other craft and related trades workers"
8131,soap production operative,33,Stationary plant and machine operators
8122,coater technician,33,Stationary plant and machine operators
2310,food science docent,9,Teaching professionals
2424,educational planner,10,Business and administration professionals
310,defence engineering consultant,2,"Armed forces occupations, other ranks"
5321,clinic assistant,24,Personal care workers
7311,watch repairer,30,Handicraft and printing workers
3412,children's support worker,16,"Legal, social, cultural and related associate professionals"
8219,card mounter,34,Assemblers
3435,light board operator,16,"Legal, social, cultural and related associate professionals"
7223,bolt header,29,"Metal, machinery and related trades workers"
3359,inspector of weights and measures,15,Business and administration associate professionals
7543,roofing tile sorter,32,"Food processing, wood working, garment and other craft and related trades workers"
5419,lifesaver,25,Protective services workers
2161,interior designer,7,Science and engineering professionals
7512,cake designer,32,"Food processing, wood working, garment and other craft and related trades workers"
5223,ICT specialised seller,23,Sales workers
5132,tea boy,22,Personal service workers
1439,countryside manager,6,"Hospitality, retail and other services managers"
6221,aquaculture rearing technician,27,"Market-oriented skilled forestry, fishery and hunting workers"
7223,hard straightener,29,"Metal, machinery and related trades workers"
3423,outdoor activities manager,16,"Legal, social, cultural and related associate professionals"
8114,pug man,33,Stationary plant and machine operators
8350,rating,35,Drivers and mobile plant operators
2431,appeal manager,10,Business and administration professionals
2131,toxicology studies scholar,7,Science and engineering professionals
2431,business developers,10,Business and administration professionals
4221,reservation controller,19,Customer services clerks
2330,secondary school business studies and economics teacher,9,Teaching professionals
3359,wages inspector,15,Business and administration associate professionals
9613,leaf vacuum operator,41,Refuse workers and other elementary workers
9312,road maker,38,"Labourers in mining, construction, manufacturing and transport"
8121,lead melter,33,Stationary plant and machine operators
2163,childrenswear designer,7,Science and engineering professionals
1349,book publisher,5,Production and specialised services managers
5230,lottery clerk,23,Sales workers
2153,network planner,7,Science and engineering professionals
3341,customer services team leader,15,Business and administration associate professionals
5249,rental service supervisor in recreational and sports goods,23,Sales workers
1420,audiology centre manager,6,"Hospitality, retail and other services managers"
3252,accredited clinical coder,14,Health associate professionals
8114,cement and concrete plant worker,33,Stationary plant and machine operators
3421,track and field athlete,16,"Legal, social, cultural and related associate professionals"
2511,software integration engineer,11,Information and communications technology professionals
7126,distribution craftsman,28,"Building and related trades workers, excluding electricians"
3331,graduate import export specialist in machinery,15,Business and administration associate professionals
1431,leisure manager,6,"Hospitality, retail and other services managers"
8350,fisherwoman,35,Drivers and mobile plant operators
7126,HVAC heating mechanic,28,"Building and related trades workers, excluding electricians"
2634,specialist counselling psychologist,12,"Legal, social and cultural professionals"
2424,employee development adviser,10,Business and administration professionals
4132,data assistant,18,General and keyboard clerks
8160,tun houseman,33,Stationary plant and machine operators
2423,staff recruiter,10,Business and administration professionals
2359,e-learning designer,9,Teaching professionals
2413,middle office risk and control analyst,10,Business and administration professionals
6210,woodland officer,27,"Market-oriented skilled forestry, fishery and hunting workers"
3119,safety worker,13,Science and engineering associate professionals
2422,agricultural consultant,10,Business and administration professionals
9333,ramp worker,38,"Labourers in mining, construction, manufacturing and transport"
3434,confectionary chef,16,"Legal, social, cultural and related associate professionals"
7126,gas linesman,28,"Building and related trades workers, excluding electricians"
3141,bacteriology technician,13,Science and engineering associate professionals
8131,plodder operative,33,Stationary plant and machine operators
7321,pre-press artworker,30,Handicraft and printing workers
7421,aircraft electromechanic technician,31,Electrical and electronic trades workers
3122,vessel assembly quality supervisor,13,Science and engineering associate professionals
7232,aeroplane technician,29,"Metal, machinery and related trades workers"
3331,graduate import specialist,15,Business and administration associate professionals
8219,wheel lacer,34,Assemblers
8172,log peeling machine operator,33,Stationary plant and machine operators
8143,paper cutting machinist,33,Stationary plant and machine operators
1420,drugstore department manager,6,"Hospitality, retail and other services managers"
2141,production superintendent,7,Science and engineering professionals
1211,treasury analyst,4,Administrative and commercial managers
7543,technician in battery inspection,32,"Food processing, wood working, garment and other craft and related trades workers"
1221,van aftersales manager,4,Administrative and commercial managers
2144, ventilation,7,Science and engineering professionals
2320,air traffic control trainer,9,Teaching professionals
8131,fluid mixer,33,Stationary plant and machine operators
3331,trainee export specialist in machine tools,15,Business and administration associate professionals
1330,director of it,5,Production and specialised services managers
9333,explosives man,38,"Labourers in mining, construction, manufacturing and transport"
8151,card feeder,33,Stationary plant and machine operators
4221,reservation agent,19,Customer services clerks
8122,wash equipment operator,33,Stationary plant and machine operators
210,master at arms,1,Non-commissioned armed forces officers
1212,o&m manager,4,Administrative and commercial managers
7133,asbestos abatement advisor,28,"Building and related trades workers, excluding electricians"
7223,grinding machine operator,29,"Metal, machinery and related trades workers"
5164,section leader - great apes,22,Personal service workers
1420,antiques showroom manager,6,"Hospitality, retail and other services managers"
1324, computer peripheral equipment and software logistics manager,5,Production and specialised services managers
5249,rental service team leader,23,Sales workers
3118,architectural drafting consultant,13,Science and engineering associate professionals
2421,business intelligence analyst,10,Business and administration professionals
3240,animal massage therapist,14,Health associate professionals
7212,repair technician,29,"Metal, machinery and related trades workers"
4412,post room porter,21,Other clerical support workers
2131,epidemiology science researcher,7,Science and engineering professionals
3423,indoor cycling instructor,16,"Legal, social, cultural and related associate professionals"
2310,pathology docent,9,Teaching professionals
7421,interlocking fitter,31,Electrical and electronic trades workers
8131,carbon maker,33,Stationary plant and machine operators
3118,electrical draftsperson,13,Science and engineering associate professionals
2310,lecturer in specialized healthcare,9,Teaching professionals
5321,nurse,24,Personal care workers
8151,drawtwist operator,33,Stationary plant and machine operators
5112,travel assistant,22,Personal service workers
3122,aircraft assembly supervisor,13,Science and engineering associate professionals
8151,braid tenter,33,Stationary plant and machine operators
6121,cow keeper,26,Market-oriented skilled agricultural workers
8343,conveyor,35,Drivers and mobile plant operators
8157,hydro operator,33,Stationary plant and machine operators
3118,CAM draftsman,13,Science and engineering associate professionals
2635,pregnancy advisor,12,"Legal, social and cultural professionals"
7223,profiler,29,"Metal, machinery and related trades workers"
2519,ux researcher,11,Information and communications technology professionals
7223,plasma cutter operator,29,"Metal, machinery and related trades workers"
2145,plastics quality engineer,7,Science and engineering professionals
3332,conference officer,15,Business and administration associate professionals
3521,digital mastering technician,17,Information and communications technicians
1324,graduate export manager in coffee,5,Production and specialised services managers
2635,forces welfare worker,12,"Legal, social and cultural professionals"
8189,slitting machine tender,33,Stationary plant and machine operators
9212,pig grader,37,"Agricultural, forestry and fishery labourers"
7213,organ pipe maker,29,"Metal, machinery and related trades workers"
9412,restaurant assistant,39,Food preparation assistants
8172,chipper machine technician,33,Stationary plant and machine operators
7522,packing case maker,32,"Food processing, wood working, garment and other craft and related trades workers"
8160,chewing gum production machinist,33,Stationary plant and machine operators
5322,residential worker,24,Personal care workers
5249,graduate rental manager,23,Sales workers
8211,general associate,34,Assemblers
7523,wood turning lathe tender,32,"Food processing, wood working, garment and other craft and related trades workers"
9329,sawyer's assistant,38,"Labourers in mining, construction, manufacturing and transport"
5153,site supervisor,22,Personal service workers
7321,typographer,30,Handicraft and printing workers
3324,B2B sales consultant in fruit and vegetables,15,Business and administration associate professionals
3339,talent agent,15,Business and administration associate professionals
3133,gas processing maintenance controller,13,Science and engineering associate professionals
8159,non woven technician,33,Stationary plant and machine operators
2143,waste treatment technology engineering adviser,7,Science and engineering professionals
3343,administrative office assistant,15,Business and administration associate professionals
8112,slag crusher,33,Stationary plant and machine operators
2642,vlogger,12,"Legal, social and cultural professionals"
3343,fundraising officer,15,Business and administration associate professionals
2144,carriage designer,7,Science and engineering professionals
7531,surgical corset fitter,32,"Food processing, wood working, garment and other craft and related trades workers"
8151,shoddy packer,33,Stationary plant and machine operators
1111,regional governor,3,"Chief executives, senior officials and legislators"
2355,photography tutor,9,Teaching professionals
2152,satellite engineer,7,Science and engineering professionals
4412,works postman,21,Other clerical support workers
8219,umbrella springer,34,Assemblers
7231,PCV service technician,29,"Metal, machinery and related trades workers"
8219,wood products maker,34,Assemblers
6121,cattle specialist,26,Market-oriented skilled agricultural workers
3423,leisure activities leader,16,"Legal, social, cultural and related associate professionals"
5151,head housekeeper,22,Personal service workers
8342,road construction project worker,35,Drivers and mobile plant operators
2352,portage teacher,9,Teaching professionals
9121,laundress,36,Cleaners and helpers
8160,smoker,33,Stationary plant and machine operators
2330,mathematics teacher secondary school,9,Teaching professionals
8181,thrower's attendant,33,Stationary plant and machine operators
2512,software engineer,11,Information and communications technology professionals
2152,instrument engineer,7,Science and engineering professionals
8343,gantry crane technician,35,Drivers and mobile plant operators
7223,shoe tip puncher,29,"Metal, machinery and related trades workers"
3432,property maker & set builder,16,"Legal, social, cultural and related associate professionals"
7543,optical inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
7313,machine etcher,30,Handicraft and printing workers
7222,injection moulding tool maker,29,"Metal, machinery and related trades workers"
9333,warehouse team leader,38,"Labourers in mining, construction, manufacturing and transport"
2422,intelligence officer,10,Business and administration professionals
2522,systems coordinator,11,Information and communications technology professionals
2133,countryside officers,7,Science and engineering professionals
7223,textile turner,29,"Metal, machinery and related trades workers"
8131,evaporator operator,33,Stationary plant and machine operators
2310,higher education pharmaceutical sciences teacher,9,Teaching professionals
7312,multi-course harp builder,30,Handicraft and printing workers
9329,mould cleaner,38,"Labourers in mining, construction, manufacturing and transport"
2433,mechanical equipment sales representative,10,Business and administration professionals
8111,coal breaker,33,Stationary plant and machine operators
5223,wallpaper specialised seller,23,Sales workers
4131,communications transcriber,18,General and keyboard clerks
2642,crossword compiler,12,"Legal, social and cultural professionals"
1324,assistant import export manager in chemical products,5,Production and specialised services managers
7214,steel fitters,29,"Metal, machinery and related trades workers"
8151,tube sorter,33,Stationary plant and machine operators
2310,higher education economics teacher,9,Teaching professionals
8160,vacuum oven operator,33,Stationary plant and machine operators
3435,prompt,16,"Legal, social, cultural and related associate professionals"
3313,finance support manager,15,Business and administration associate professionals
7231,unit adjuster,29,"Metal, machinery and related trades workers"
5223,ammunition shop salesperson,23,Sales workers
2310,lecturer of economics,9,Teaching professionals
7233,card grinder,29,"Metal, machinery and related trades workers"
9321,spool maker-up,38,"Labourers in mining, construction, manufacturing and transport"
4323,cargo planing and operations manager,20,Numerical and material recording clerks
1420,perfume store manager,6,"Hospitality, retail and other services managers"
7313,silver mounter,30,Handicraft and printing workers
3133,gas pumping station operative,13,Science and engineering associate professionals
9313,general labourer,38,"Labourers in mining, construction, manufacturing and transport"
2133,soil biologist,7,Science and engineering professionals
7212,solder-fabricator,29,"Metal, machinery and related trades workers"
2643,conference interpreter,12,"Legal, social and cultural professionals"
7223,universal borer,29,"Metal, machinery and related trades workers"
7321,lithographic preparer,30,Handicraft and printing workers
5311,out of school club assistant,24,Personal care workers
7543,cigar tester,32,"Food processing, wood working, garment and other craft and related trades workers"
9333,wharf foreman,38,"Labourers in mining, construction, manufacturing and transport"
7543,weighing machinist,32,"Food processing, wood working, garment and other craft and related trades workers"
8143,paper cutter worker,33,Stationary plant and machine operators
7231,mechanical bogie fitter,29,"Metal, machinery and related trades workers"
3331,assistant import export specialist in metals and metal ores,15,Business and administration associate professionals
8151,mule tuber,33,Stationary plant and machine operators
3435,radio program director,16,"Legal, social, cultural and related associate professionals"
2422,social service consultant,10,Business and administration professionals
2511,IT business analyst,11,Information and communications technology professionals
8153,hemstitch machinist,33,Stationary plant and machine operators
8211,car worker,34,Assemblers
3412,social care officer,16,"Legal, social, cultural and related associate professionals"
7532,cloth cutting machine operator,32,"Food processing, wood working, garment and other craft and related trades workers"
2411,taxation adviser,10,Business and administration professionals
3332,party manager,15,Business and administration associate professionals
7233,fitter and assembler,29,"Metal, machinery and related trades workers"
7233,mechanic-examiner,29,"Metal, machinery and related trades workers"
5223,furniture consultant,23,Sales workers
4212,settler,19,Customer services clerks
8183,bottling assistant,33,Stationary plant and machine operators
210,drill sergeant,1,Non-commissioned armed forces officers
7523,wood turner,32,"Food processing, wood working, garment and other craft and related trades workers"
3311,financial trader trainee,15,Business and administration associate professionals
7543,concrete pipe tester,32,"Food processing, wood working, garment and other craft and related trades workers"
2165,GIS mapping technician,7,Science and engineering professionals
7214,steel worker,29,"Metal, machinery and related trades workers"
3122,print supervisor,13,Science and engineering associate professionals
3522,telecommunication technical officer,17,Information and communications technicians
2152,sensor development engineer,7,Science and engineering professionals
2310,university clinical lecturer in dentistry,9,Teaching professionals
7411,building services electrician,31,Electrical and electronic trades workers
7515,farm milk analyst,32,"Food processing, wood working, garment and other craft and related trades workers"
7532,skin cutter,32,"Food processing, wood working, garment and other craft and related trades workers"
3359,livestock officer,15,Business and administration associate professionals
2422,education policy researcher,10,Business and administration professionals
3139,robotic equipment controller,13,Science and engineering associate professionals
2112,metrology technician,7,Science and engineering professionals
9313,building site labourer,38,"Labourers in mining, construction, manufacturing and transport"
8172,automated band saw operator,33,Stationary plant and machine operators
6113,turf cutter,26,Market-oriented skilled agricultural workers
3258,paramedic in emergency responses,14,Health associate professionals
4312,policy examiner,20,Numerical and material recording clerks
2513,web application developer,11,Information and communications technology professionals
3118,3D printing operator,13,Science and engineering associate professionals
8189,pumpsman,33,Stationary plant and machine operators
6114,ploughing contractor,26,Market-oriented skilled agricultural workers
2642,crime reporter,12,"Legal, social and cultural professionals"
2511,information technology consultant,11,Information and communications technology professionals
9629,car attendant,41,Refuse workers and other elementary workers
8332,emergency fire service vehicle operator,35,Drivers and mobile plant operators
7126,gas  pipeline worker,28,"Building and related trades workers, excluding electricians"
7412,electrotechnical panel mechanic,31,Electrical and electronic trades workers
1219,building cleaning and maintenance manager,4,Administrative and commercial managers
8152,circle setter,33,Stationary plant and machine operators
8342,tamping machinist,35,Drivers and mobile plant operators
7314,edge polisher,30,Handicraft and printing workers
1324,agricultural machinery and equipment logistics manager,5,Production and specialised services managers
3423,outdoor adventure instructor,16,"Legal, social, cultural and related associate professionals"
7312,multi-course harp maker,30,Handicraft and printing workers
7413,low voltage cable jointer,31,Electrical and electronic trades workers
8189,trim machinist,33,Stationary plant and machine operators
8212,component assembler,34,Assemblers
3312,loans administrator,15,Business and administration associate professionals
2310,higher education instructor,9,Teaching professionals
2359,further education lecturer,9,Teaching professionals
5223,domestic appliances superstore salesperson,23,Sales workers
4212,bookmaker clerk,19,Customer services clerks
2132,fisheries biologist,7,Science and engineering professionals
8121,spring maker,33,Stationary plant and machine operators
4221,tourist assistant,19,Customer services clerks
2114,palaeontologist,7,Science and engineering professionals
3115,rolling stock electronic equipment installer,13,Science and engineering associate professionals
3123,felt roofing supervisor,13,Science and engineering associate professionals
8181,dry kiln man,33,Stationary plant and machine operators
3343,court reporter,15,Business and administration associate professionals
8181,roofing tile kiln operative,33,Stationary plant and machine operators
3331,customs compliance specialist in  agricultural machinery and equipment,15,Business and administration associate professionals
8343,sluice bridgeman,35,Drivers and mobile plant operators
3115,aircraft technologist,13,Science and engineering associate professionals
7543,cigar products quality inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
3324,trainee wholesale merchant in tobacco products,15,Business and administration associate professionals
3411,precognition officer,16,"Legal, social, cultural and related associate professionals"
7411,photovoltaic energy panel installer,31,Electrical and electronic trades workers
2151,electric traction engineer,7,Science and engineering professionals
3257,food quality inspector,14,Health associate professionals
2310,university philosophy teacher,9,Teaching professionals
2145,water purification chemical engineer,7,Science and engineering professionals
8212,motor assembler,34,Assemblers
2431,subscription manager,10,Business and administration professionals
7316,ceramic painter,30,Handicraft and printing workers
5246,shop worker,23,Sales workers
3113,craft technician,13,Science and engineering associate professionals
3521,remote head operator,17,Information and communications technicians
2163,high fashion designer,7,Science and engineering professionals
2165,land commissioner,7,Science and engineering professionals
8151,bandage roller,33,Stationary plant and machine operators
2422,crime analyst,10,Business and administration professionals
4110,senior assistant,18,General and keyboard clerks
3413,evangelist,16,"Legal, social, cultural and related associate professionals"
3118,printing field service technician,13,Science and engineering associate professionals
8114,tile worker,33,Stationary plant and machine operators
3121,charge engineer,13,Science and engineering associate professionals
8151,bristle dresser,33,Stationary plant and machine operators
9212,live stock grader,37,"Agricultural, forestry and fishery labourers"
7322,plate printer,30,Handicraft and printing workers
1431,collections supervisor,6,"Hospitality, retail and other services managers"
2120, lottery and betting games designer and producer,7,Science and engineering professionals
8172,planer thicknesser technician,33,Stationary plant and machine operators
7223,CNC milling machine operative,29,"Metal, machinery and related trades workers"
2411,accounting officer,10,Business and administration professionals
7522,bowyer,32,"Food processing, wood working, garment and other craft and related trades workers"
4211,customer assistant,19,Customer services clerks
3112,health ans safety supervisor,13,Science and engineering associate professionals
7321,computer-to-plate technician,30,Handicraft and printing workers
8121,double holder,33,Stationary plant and machine operators
8343,hot-metal crane technician,35,Drivers and mobile plant operators
7311,optical fitter,30,Handicraft and printing workers
8153,sack machinist,33,Stationary plant and machine operators
3331,assistant export specialist in coffee,15,Business and administration associate professionals
2144,packaging engineer,7,Science and engineering professionals
7126,septic tank emptying machine operator,28,"Building and related trades workers, excluding electricians"
2642,copy editor/fact checker,12,"Legal, social and cultural professionals"
8212,valve maker,34,Assemblers
2642,digital sports journalist,12,"Legal, social and cultural professionals"
8160,bunch maker,33,Stationary plant and machine operators
2310,professor of chemistry,9,Teaching professionals
2512,applications designer,11,Information and communications technology professionals
3341,district supervisor,15,Business and administration associate professionals
9216,fish cage mooring worker,37,"Agricultural, forestry and fishery labourers"
2619,clerk of arraigns,12,"Legal, social and cultural professionals"
8131,pesticide mixing machine setter,33,Stationary plant and machine operators
1349,art gallery manager,5,Production and specialised services managers
2632,urban sociology scholar,12,"Legal, social and cultural professionals"
3412,family intervention worker,16,"Legal, social, cultural and related associate professionals"
4321,stores inspector,20,Numerical and material recording clerks
8151,balling head minder,33,Stationary plant and machine operators
3334,apartment rental agents,15,Business and administration associate professionals
2631,tax research analyst,12,"Legal, social and cultural professionals"
2221,modern matron,8,Health professionals
5113,coach guide,22,Personal service workers
8312,locomotive man,35,Drivers and mobile plant operators
3521,sound designer and music composer,17,Information and communications technicians
8141,tire tread builder,33,Stationary plant and machine operators
2529,disaster recovery manager,11,Information and communications technology professionals
2434,electronic and telecommunications equipment field salesperson,10,Business and administration professionals
3121,deputy overman,13,Science and engineering associate professionals
2133,sustainability officer,7,Science and engineering professionals
2132,adviser,7,Science and engineering professionals
7311,micrometer tester,30,Handicraft and printing workers
3324,wholesaler in coffee,15,Business and administration associate professionals
7126,service layer,28,"Building and related trades workers, excluding electricians"
3331,import-export coordinator,15,Business and administration associate professionals
7412,solar panel fitter,31,Electrical and electronic trades workers
3133,sedimentation plant operator,13,Science and engineering associate professionals
2330,teacher of business studies in high school,9,Teaching professionals
8160,floor and kiln man,33,Stationary plant and machine operators
2166,senior director of photography,7,Science and engineering professionals
3122,goods production supervisor,13,Science and engineering associate professionals
3423,survival techniques instructor,16,"Legal, social, cultural and related associate professionals"
7233,ground engineer,29,"Metal, machinery and related trades workers"
7422,hand held phone technician,31,Electrical and electronic trades workers
3434,master kitchen manager,16,"Legal, social, cultural and related associate professionals"
5152,b&b owner,22,Personal service workers
8189,wire mattress maker,33,Stationary plant and machine operators
3343,company administrator,15,Business and administration associate professionals
3512,support technician,17,Information and communications technicians
8171,paper machine specialist,33,Stationary plant and machine operators
8143,paperboard products assembler,33,Stationary plant and machine operators
1420,wallpaper and accessories shop manager,6,"Hospitality, retail and other services managers"
2652,solo singer,12,"Legal, social and cultural professionals"
3353,benefits assistant,15,Business and administration associate professionals
2152,electronics sensor engineer,7,Science and engineering professionals
2141,senior packaging technologist,7,Science and engineering professionals
3512,system support officer,17,Information and communications technicians
7543,textile products inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
2411,chief auditor,10,Business and administration professionals
2330,teacher of modern languages in high school,9,Teaching professionals
3344,ward administrator,15,Business and administration associate professionals
8212,electro-mechanical equipment assembler,34,Assemblers
2310,journalism docent,9,Teaching professionals
2653,movement director,12,"Legal, social and cultural professionals"
7221,blast furnace caster,29,"Metal, machinery and related trades workers"
3312,credit risk manager,15,Business and administration associate professionals
2611,queen's counsel,12,"Legal, social and cultural professionals"
2142,development flood risk engineer,7,Science and engineering professionals
7222,key and lock specialist,29,"Metal, machinery and related trades workers"
2634,neuro-linguistic psychotherapist,12,"Legal, social and cultural professionals"
8151,waste cleaner,33,Stationary plant and machine operators
2642,international news director,12,"Legal, social and cultural professionals"
4312,deputy finance officer,20,Numerical and material recording clerks
3435,tattooist,16,"Legal, social, cultural and related associate professionals"
7213,caravan builder,29,"Metal, machinery and related trades workers"
7316,glaze sprayer,30,Handicraft and printing workers
3212,clinical research assistant,14,Health associate professionals
8152,weaving textile supervisor,33,Stationary plant and machine operators
8111,underground miner operator,33,Stationary plant and machine operators
2221,advanced nursing practitioner,8,Health professionals
3339,ad sales representative,15,Business and administration associate professionals
7223,boring mill operator,29,"Metal, machinery and related trades workers"
7322,calico printer,30,Handicraft and printing workers
3331,senior export specialist in  agricultural machinery and equipment,15,Business and administration associate professionals
9329,coaler,38,"Labourers in mining, construction, manufacturing and transport"
2144,container equipment engineer,7,Science and engineering professionals
9520,pedlar,40,Street and related sales and service workers
4212,game cashier,19,Customer services clerks
3331,international trade compliance specialist in electronic and telecommunications equipment,15,Business and administration associate professionals
3115,maintenance machining department supervisor,13,Science and engineering associate professionals
5223,pharmacy counter assistant,23,Sales workers
2149,textile adviser,7,Science and engineering professionals
7522,barrel maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2511,operations analyst,11,Information and communications technology professionals
7522,recreation model maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2221,healthcarer,8,Health professionals
3151,fisheries refrigeration engineering consultant,13,Science and engineering associate professionals
2261,dental officer,8,Health professionals
2269,senior diagnostic radiographer,8,Health professionals
5223,sales order processor,23,Sales workers
4313,payroll accounts clerk,20,Numerical and material recording clerks
3331,import export specialist,15,Business and administration associate professionals
8114,cell maker,33,Stationary plant and machine operators
3122,batch foreman,13,Science and engineering associate professionals
5164,senior zookeeper,22,Personal service workers
7231,light vehicle maintenance manager,29,"Metal, machinery and related trades workers"
5249,rental sales team leader in cars and light motor vehicles,23,Sales workers
2635,family planning advisor,12,"Legal, social and cultural professionals"
7511,halal slaughterwoman,32,"Food processing, wood working, garment and other craft and related trades workers"
2643,latinist,12,"Legal, social and cultural professionals"
3315,gemstone buyer,15,Business and administration associate professionals
3112,railway infrastructure safety inspector,13,Science and engineering associate professionals
8131,explosive worker,33,Stationary plant and machine operators
7533,textile conservationist,32,"Food processing, wood working, garment and other craft and related trades workers"
2166,stop motion animators,7,Science and engineering professionals
7119,curtain wall fixer,28,"Building and related trades workers, excluding electricians"
8154,glove dyer,33,Stationary plant and machine operators
8142,blow molding technician,33,Stationary plant and machine operators
7223,heat treatment furnace operator,29,"Metal, machinery and related trades workers"
3331,trainee export specialist in  agricultural machinery and equipment,15,Business and administration associate professionals
7316,engraving set-up technician,30,Handicraft and printing workers
2142,project engineer in railways,7,Science and engineering professionals
8153,stitching machinist,33,Stationary plant and machine operators
9329,carrier-off,38,"Labourers in mining, construction, manufacturing and transport"
7543,electronic equipment QA inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
3118,automotive drafting consultant,13,Science and engineering associate professionals
3521,audio visual technician,17,Information and communications technicians
3359,agriculture assessor,15,Business and administration associate professionals
7315,glass designer and maker,30,Handicraft and printing workers
2263,charity coordinator,8,Health professionals
8219,metal fabricating operative,34,Assemblers
8121,boxman,33,Stationary plant and machine operators
2131,curator & horticulturist,7,Science and engineering professionals
4110,examinations officer,18,General and keyboard clerks
2655,film and theatre actor,12,"Legal, social and cultural professionals"
5223,beverages and alcoholic drinks store specialised seller,23,Sales workers
8312,rail pointswoman,35,Drivers and mobile plant operators
7233,industrial machinery repairer,29,"Metal, machinery and related trades workers"
7543,assembled products quality inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
2152,microsystem technology engineer,7,Science and engineering professionals
2421,o&m specialist,10,Business and administration professionals
4321,goods in clerk,20,Numerical and material recording clerks
8131,viscose spinner,33,Stationary plant and machine operators
2250,aquatic marine health specialist,8,Health professionals
3112,corrosion supervisor,13,Science and engineering associate professionals
2142,sewer pipeline engineer,7,Science and engineering professionals
2151,shift engineer,7,Science and engineering professionals
8332,moving lorry driver,35,Drivers and mobile plant operators
2144,building services engineer,7,Science and engineering professionals
2422,environmental policy analyst,10,Business and administration professionals
7521,wood laminator,32,"Food processing, wood working, garment and other craft and related trades workers"
2651,pottery artist,12,"Legal, social and cultural professionals"
3434,sous-chef,16,"Legal, social, cultural and related associate professionals"
7531,fur sorter,32,"Food processing, wood working, garment and other craft and related trades workers"
2433,technical sales representative in chemical products,10,Business and administration professionals
8114,back-end man,33,Stationary plant and machine operators
2310,computer sciences lector,9,Teaching professionals
2267,practitioner of orthoptics,8,Health professionals
1420,camera accessories shop manager,6,"Hospitality, retail and other services managers"
4323,water traffic planner,20,Numerical and material recording clerks
5169,drinks host,22,Personal service workers
