state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
Illinois,2014-05-31,212000,227000,170000,9437
Illinois,2014-06-30,216000,219000,223000,8477
Illinois,2014-07-31,223000,238000,210000,9747
Illinois,2014-08-31,241000,226000,185000,14105
Illinois,2014-09-30,208000,233000,236000,11404
Illinois,2014-10-31,203000,217000,217000,11144
Illinois,2014-11-30,219000,241000,217000,10491
Illinois,2014-12-31,211000,215000,119000,10162
Illinois,2015-01-31,210000,222000,195000,7573
Illinois,2015-02-28,225000,207000,189000,6343
Illinois,2015-03-31,215000,196000,189000,8062
Illinois,2015-04-30,213000,216000,229000,6120
Illinois,2015-05-31,221000,208000,193000,7366
Illinois,2015-06-30,222000,207000,181000,7880
Illinois,2015-07-31,268000,189000,235000,8825
Illinois,2015-08-31,219000,199000,183000,7770
Illinois,2015-09-30,222000,175000,164000,5315
Illinois,2015-10-31,234000,211000,183000,6967
Illinois,2015-11-30,228000,200000,189000,7179
Illinois,2015-12-31,246000,224000,185000,8689
Illinois,2016-01-31,240000,222000,241000,9517
Illinois,2016-02-29,237000,215000,239000,8041
Illinois,2016-03-31,224000,223000,214000,8698
Illinois,2016-04-30,227000,202000,233000,7791
Illinois,2016-05-31,251000,183000,198000,6877
Illinois,2016-06-30,215000,222000,201000,5579
Illinois,2016-07-31,237000,217000,185000,5484
Illinois,2016-08-31,205000,211000,210000,6807
Illinois,2016-09-30,208000,203000,190000,5359
Illinois,2016-10-31,217000,193000,204000,6522
Illinois,2016-11-30,210000,234000,225000,5458
Illinois,2016-12-31,219000,223000,215000,5378
Illinois,2017-01-31,229000,237000,242000,3378
Illinois,2017-02-28,222000,229000,215000,2432
Illinois,2017-03-31,228000,232000,223000,7286
Illinois,2017-04-30,232000,221000,219000,3808
Illinois,2017-05-31,228000,213000,208000,3360
Illinois,2017-06-30,263000,280000,243000,2238
Illinois,2017-07-31,261000,239000,225000,3374
Illinois,2017-08-31,258000,225000,234000,2005
Illinois,2017-09-30,285000,236000,229000,3565
Illinois,2017-10-31,259000,218000,204000,2959
Illinois,2017-11-30,243000,197000,221000,4267
Illinois,2017-12-31,233000,213000,205000,3737
Illinois,2018-01-31,237000,210000,207000,3023
Illinois,2018-02-28,245000,232000,180000,3282
Illinois,2018-03-31,246000,267000,210000,2453
Illinois,2018-04-30,260000,268000,195000,2577
Illinois,2018-05-31,285000,242000,231000,2145
Illinois,2018-06-30,315000,236000,225000,2132
Illinois,2018-07-31,282000,204000,218000,1649
Illinois,2018-08-31,303000,260000,214000,2974
Illinois,2018-09-30,335000,245000,232000,2685
Illinois,2018-10-31,305000,239000,259000,2753
Illinois,2018-11-30,319000,238000,229000,3409
Illinois,2018-12-31,302000,232000,212000,2276
Illinois,2019-01-31,313000,228000,189000,3091
Illinois,2019-02-28,293000,230000,208000,2249
Illinois,2019-03-31,314000,174000,194000,2000
Illinois,2019-04-30,289000,217000,188000,2769
Illinois,2019-05-31,261000,209000,199000,3626
Illinois,2019-06-30,276000,213000,186000,2454
Illinois,2019-07-31,256000,202000,207000,3294
Illinois,2019-08-31,246000,211000,217000,2937
Illinois,2019-09-30,252000,213000,181000,4188
Illinois,2019-10-31,285000,209000,206000,3859
Illinois,2019-11-30,252000,212000,179000,3761
Illinois,2019-12-31,270000,235000,201000,4180
Illinois,2020-01-31,259000,215000,209000,5723
Illinois,2020-02-29,265000,233000,211000,5084
Illinois,2020-03-31,227000,166000,679000,2845
Illinois,2020-04-30,163000,213000,449000,771
Illinois,2020-05-31,191000,252000,212000,1729
Illinois,2020-06-30,212000,290000,200000,2705
Illinois,2020-07-31,254000,250000,212000,2046
Illinois,2020-08-31,224000,248000,188000,3152
Illinois,2020-09-30,232000,241000,228000,1775
Illinois,2020-10-31,255000,224000,248000,2330
Illinois,2020-11-30,261000,230000,261000,2599
Illinois,2020-12-31,278000,245000,252000,2738
Illinois,2021-01-31,277000,286000,207000,2805
Illinois,2021-02-28,265000,257000,239000,3290
Illinois,2021-03-31,314000,264000,248000,4560
Illinois,2021-04-30,337000,243000,270000,3515
Illinois,2021-05-31,343000,256000,238000,3899
Illinois,2021-06-30,379000,271000,241000,3717
Illinois,2021-07-31,391000,282000,201000,2552
Illinois,2021-08-31,414000,233000,238000,2659
Illinois,2021-09-30,435000,271000,249000,2856
Illinois,2021-10-31,427000,261000,205000,2372
Illinois,2021-11-30,405000,283000,254000,1754
Illinois,2021-12-31,450000,260000,224000,1813
Illinois,2022-01-31,484000,254000,199000,1063
Illinois,2022-02-28,472000,261000,234000,1880
Illinois,2022-03-31,489000,263000,232000,1547
Illinois,2022-04-30,507000,256000,228000,1998
Illinois,2022-05-31,449000,271000,187000,2017
Illinois,2022-06-30,450000,243000,229000,1913
Illinois,2022-07-31,461000,248000,203000,2529
Illinois,2022-08-31,424000,272000,183000,2172
Illinois,2022-09-30,440000,260000,248000,1370
Illinois,2022-10-31,359000,242000,228000,1691
Indiana,2011-01-31,60000,98000,92000,2780
Indiana,2011-02-28,57000,104000,87000,1853
Indiana,2011-03-31,55000,115000,122000,2466
Indiana,2011-04-30,75000,104000,105000,3822
Indiana,2011-05-31,67000,108000,115000,2622
Indiana,2011-06-30,77000,98000,117000,2778
Indiana,2011-07-31,76000,105000,109000,3137
Indiana,2011-08-31,76000,100000,91000,3555
Indiana,2011-09-30,80000,116000,101000,3069
Indiana,2011-10-31,78000,120000,153000,4231
Indiana,2011-11-30,69000,109000,104000,3345
Indiana,2011-12-31,75000,117000,103000,3545
Indiana,2012-01-31,79000,120000,135000,5446
Indiana,2012-02-29,83000,105000,121000,6280
Indiana,2012-03-31,97000,124000,130000,7378
Indiana,2012-04-30,78000,114000,111000,5462
Indiana,2012-05-31,79000,124000,133000,4661
Indiana,2012-06-30,77000,128000,120000,5482
Indiana,2012-07-31,74000,114000,133000,5477
Indiana,2012-08-31,70000,138000,125000,5397
Indiana,2012-09-30,93000,100000,114000,7519
Indiana,2012-10-31,76000,105000,123000,4533
Indiana,2012-11-30,77000,105000,127000,7147
Indiana,2012-12-31,93000,108000,97000,6123
Indiana,2013-01-31,72000,107000,89000,6311
Indiana,2013-02-28,84000,97000,87000,8941
Indiana,2013-03-31,75000,92000,81000,9954
Indiana,2013-04-30,61000,105000,89000,13322
Indiana,2013-05-31,71000,97000,104000,10167
Indiana,2013-06-30,79000,84000,86000,8450
Indiana,2013-07-31,72000,93000,87000,6269
Indiana,2013-08-31,78000,100000,84000,8409
Indiana,2013-09-30,82000,101000,103000,4651
Indiana,2013-10-31,81000,75000,82000,11921
Indiana,2013-11-30,84000,107000,81000,5821
Indiana,2013-12-31,75000,113000,93000,5566
Indiana,2014-01-31,85000,79000,96000,3720
Indiana,2014-02-28,63000,113000,134000,5171
Indiana,2014-03-31,82000,107000,100000,6350
Indiana,2014-04-30,87000,110000,105000,6099
Indiana,2014-05-31,89000,100000,93000,6422
Indiana,2014-06-30,92000,111000,94000,5475
Indiana,2014-07-31,93000,106000,83000,6345
Indiana,2014-08-31,91000,91000,90000,6338
Indiana,2014-09-30,89000,90000,85000,8978
Indiana,2014-10-31,101000,106000,89000,5230
Indiana,2014-11-30,105000,123000,106000,8716
Indiana,2014-12-31,104000,97000,90000,5914
Indiana,2015-01-31,98000,98000,102000,4720
Indiana,2015-02-28,103000,95000,89000,4698
Indiana,2015-03-31,101000,102000,124000,4670
Indiana,2015-04-30,115000,110000,97000,5697
Indiana,2015-05-31,117000,105000,98000,6107
Indiana,2015-06-30,111000,114000,103000,8369
Indiana,2015-07-31,114000,109000,107000,5422
Indiana,2015-08-31,103000,105000,100000,6107
Indiana,2015-09-30,109000,119000,116000,4311
Indiana,2015-10-31,106000,116000,105000,4320
Indiana,2015-11-30,96000,114000,89000,5707
Indiana,2015-12-31,101000,119000,100000,4159
Indiana,2016-01-31,111000,110000,107000,3823
Indiana,2016-02-29,116000,123000,100000,8961
Indiana,2016-03-31,115000,113000,99000,9960
Indiana,2016-04-30,106000,111000,99000,6950
Indiana,2016-05-31,116000,143000,108000,7541
Indiana,2016-06-30,110000,109000,106000,6251
Indiana,2016-07-31,125000,108000,102000,5834
Indiana,2016-08-31,113000,113000,114000,3951
Indiana,2016-09-30,112000,111000,110000,5984
Indiana,2016-10-31,103000,121000,126000,10048
Indiana,2016-11-30,111000,126000,119000,3606
Indiana,2016-12-31,120000,114000,101000,3963
Indiana,2017-01-31,102000,141000,108000,2777
Indiana,2017-02-28,111000,98000,119000,4875
Indiana,2017-03-31,119000,138000,125000,7790
Indiana,2017-04-30,139000,125000,115000,5626
Indiana,2017-05-31,113000,142000,118000,3673
Indiana,2017-06-30,126000,135000,132000,4457
Indiana,2017-07-31,122000,128000,93000,3709
Indiana,2017-08-31,131000,132000,118000,4399
Indiana,2017-09-30,164000,137000,113000,4558
Indiana,2017-10-31,139000,119000,134000,4334
Indiana,2017-11-30,139000,108000,100000,3719
Indiana,2017-12-31,140000,123000,116000,2762
Indiana,2018-01-31,147000,122000,121000,3816
Indiana,2018-02-28,159000,165000,119000,5911
Indiana,2018-03-31,185000,141000,137000,3547
Indiana,2018-04-30,170000,143000,130000,3782
Indiana,2018-05-31,169000,138000,145000,3232
Indiana,2018-06-30,176000,145000,139000,4263
Indiana,2018-07-31,163000,150000,140000,3304
Indiana,2018-08-31,175000,157000,151000,3872
Indiana,2018-09-30,154000,152000,140000,3296
Indiana,2018-10-31,161000,137000,138000,2899
Indiana,2018-11-30,180000,130000,159000,2796
Indiana,2018-12-31,175000,142000,145000,5181
Indiana,2019-01-31,176000,132000,131000,4103
Indiana,2019-02-28,158000,130000,145000,5619
Indiana,2019-03-31,142000,131000,134000,4169
Indiana,2019-04-30,165000,146000,142000,4178
Indiana,2019-05-31,154000,128000,138000,3444
Indiana,2019-06-30,164000,122000,133000,3649
Indiana,2019-07-31,166000,179000,176000,4065
Indiana,2019-08-31,153000,142000,138000,4898
Indiana,2019-09-30,156000,148000,145000,3499
Indiana,2019-10-31,177000,153000,148000,4749
Indiana,2019-11-30,144000,159000,136000,3766
Indiana,2019-12-31,125000,152000,143000,4978
Indiana,2020-01-31,157000,144000,152000,6622
Indiana,2020-02-29,150000,150000,131000,4877
Indiana,2020-03-31,122000,124000,346000,5558
Indiana,2020-04-30,92000,102000,352000,2836
Indiana,2020-05-31,126000,242000,84000,2056
Indiana,2020-06-30,128000,162000,95000,3200
Indiana,2020-07-31,152000,134000,104000,1421
Indiana,2020-08-31,139000,131000,92000,2324
Indiana,2020-09-30,147000,115000,126000,2165
Indiana,2020-10-31,150000,115000,122000,2500
Indiana,2020-11-30,156000,134000,128000,2683
Indiana,2020-12-31,145000,125000,122000,2028
Indiana,2021-01-31,159000,115000,108000,2756
Indiana,2021-02-28,151000,134000,118000,3412
Indiana,2021-03-31,190000,124000,131000,4672
Indiana,2021-04-30,201000,134000,139000,3965
Indiana,2021-05-31,219000,147000,139000,3443
Indiana,2021-06-30,229000,150000,151000,3018
Indiana,2021-07-31,232000,154000,135000,2036
Indiana,2021-08-31,220000,146000,141000,2389
Indiana,2021-09-30,231000,156000,138000,2884
Indiana,2021-10-31,239000,141000,135000,2539
Indiana,2021-11-30,242000,144000,150000,2480
Indiana,2021-12-31,279000,159000,159000,2204
Indiana,2022-01-31,257000,154000,140000,2958
Indiana,2022-02-28,231000,142000,146000,2791
Indiana,2022-03-31,239000,148000,144000,4193
Indiana,2022-04-30,250000,137000,145000,3949
Indiana,2022-05-31,225000,140000,115000,2017
Indiana,2022-06-30,223000,142000,120000,1498
Indiana,2022-07-31,238000,126000,118000,2135
Indiana,2022-08-31,194000,142000,123000,4735
Indiana,2022-09-30,204000,143000,134000,2571
Indiana,2022-10-31,211000,135000,137000,3570
Iowa,2011-01-31,33000,53000,56000,0
Iowa,2011-02-28,39000,54000,41000,390
Iowa,2011-03-31,36000,53000,50000,952
Iowa,2011-04-30,37000,51000,45000,956
Iowa,2011-05-31,35000,48000,51000,971
Iowa,2011-06-30,41000,51000,48000,379
Iowa,2011-07-31,39000,43000,44000,548
Iowa,2011-08-31,40000,51000,42000,173
Iowa,2011-09-30,42000,47000,46000,1025
Iowa,2011-10-31,42000,50000,46000,1040
Iowa,2011-11-30,40000,52000,44000,1939
Iowa,2011-12-31,38000,50000,40000,1282
Iowa,2012-01-31,40000,43000,45000,768
Iowa,2012-02-29,40000,53000,46000,1745
Iowa,2012-03-31,39000,54000,46000,1396
Iowa,2012-04-30,39000,40000,46000,1056
Iowa,2012-05-31,45000,49000,45000,1919
Iowa,2012-06-30,47000,58000,56000,798
Iowa,2012-07-31,47000,53000,47000,746
Iowa,2012-08-31,42000,47000,52000,1180
Iowa,2012-09-30,43000,46000,41000,870
Iowa,2012-10-31,43000,44000,43000,1322
Iowa,2012-11-30,42000,43000,40000,1302
Iowa,2012-12-31,43000,38000,40000,1340
Iowa,2013-01-31,42000,44000,38000,2741
Iowa,2013-02-28,43000,39000,40000,1858
Iowa,2013-03-31,43000,39000,42000,3125
Iowa,2013-04-30,49000,43000,44000,3056
Iowa,2013-05-31,46000,54000,44000,468
Iowa,2013-06-30,46000,46000,34000,299
Iowa,2013-07-31,40000,46000,44000,447
Iowa,2013-08-31,46000,52000,45000,908
Iowa,2013-09-30,53000,51000,48000,916
Iowa,2013-10-31,51000,39000,47000,1490
Iowa,2013-11-30,48000,45000,44000,775
Iowa,2013-12-31,49000,50000,47000,1785
Iowa,2014-01-31,51000,50000,42000,805
Iowa,2014-02-28,48000,47000,45000,702
Iowa,2014-03-31,49000,48000,42000,1403
Iowa,2014-04-30,50000,51000,44000,940
Iowa,2014-05-31,42000,51000,54000,1742
Iowa,2014-06-30,49000,46000,46000,2028
Iowa,2014-07-31,48000,50000,50000,1928
Iowa,2014-08-31,55000,51000,43000,1460
Iowa,2014-09-30,47000,50000,45000,1523
Iowa,2014-10-31,50000,50000,52000,2247
Iowa,2014-11-30,47000,47000,40000,1232
Iowa,2014-12-31,48000,52000,41000,2046
Iowa,2015-01-31,47000,48000,47000,1085
Iowa,2015-02-28,53000,50000,44000,2038
Iowa,2015-03-31,51000,55000,51000,949
Iowa,2015-04-30,55000,60000,55000,1235
Iowa,2015-05-31,56000,50000,50000,1240
Iowa,2015-06-30,50000,48000,51000,1234
Iowa,2015-07-31,56000,49000,46000,1184
Iowa,2015-08-31,55000,43000,46000,1489
Iowa,2015-09-30,56000,54000,55000,801
Iowa,2015-10-31,56000,54000,47000,1290
Iowa,2015-11-30,58000,58000,54000,2379
Iowa,2015-12-31,59000,58000,55000,1285
Iowa,2016-01-31,64000,55000,54000,805
Iowa,2016-02-29,58000,54000,55000,2656
Iowa,2016-03-31,67000,59000,58000,2819
Iowa,2016-04-30,60000,49000,51000,1795
Iowa,2016-05-31,55000,51000,48000,1811
Iowa,2016-06-30,55000,60000,45000,2170
Iowa,2016-07-31,69000,55000,62000,1976
Iowa,2016-08-31,53000,50000,48000,2089
Iowa,2016-09-30,55000,51000,43000,1712
Iowa,2016-10-31,53000,53000,51000,4808
Iowa,2016-11-30,58000,51000,49000,718
Iowa,2016-12-31,64000,51000,60000,1698
Iowa,2017-01-31,53000,55000,59000,1111
Iowa,2017-02-28,59000,54000,51000,748
Iowa,2017-03-31,55000,51000,54000,897
Iowa,2017-04-30,61000,55000,54000,466
Iowa,2017-05-31,58000,51000,55000,1095
Iowa,2017-06-30,67000,56000,48000,880
Iowa,2017-07-31,64000,54000,48000,1425
Iowa,2017-08-31,67000,52000,49000,299
Iowa,2017-09-30,75000,58000,52000,930
Iowa,2017-10-31,69000,59000,53000,1309
Iowa,2017-11-30,64000,55000,48000,1677
Iowa,2017-12-31,66000,54000,49000,732
Iowa,2018-01-31,74000,54000,50000,1198
Iowa,2018-02-28,72000,57000,49000,1120
Iowa,2018-03-31,77000,55000,52000,825
Iowa,2018-04-30,71000,48000,50000,935
Iowa,2018-05-31,82000,58000,52000,1056
Iowa,2018-06-30,81000,55000,67000,453
Iowa,2018-07-31,78000,56000,54000,569
Iowa,2018-08-31,80000,56000,59000,1605
Iowa,2018-09-30,83000,61000,55000,892
Iowa,2018-10-31,82000,55000,58000,1275
Iowa,2018-11-30,81000,54000,60000,940
Iowa,2018-12-31,84000,62000,54000,1101
Iowa,2019-01-31,74000,55000,52000,877
Iowa,2019-02-28,75000,55000,55000,1145
Iowa,2019-03-31,80000,56000,46000,1426
Iowa,2019-04-30,78000,60000,59000,1441
Iowa,2019-05-31,77000,55000,58000,974
Iowa,2019-06-30,80000,66000,75000,978
Iowa,2019-07-31,73000,55000,55000,2736
Iowa,2019-08-31,70000,59000,59000,824
Iowa,2019-09-30,75000,54000,50000,1467
Iowa,2019-10-31,77000,54000,54000,788
Iowa,2019-11-30,72000,57000,56000,318
Iowa,2019-12-31,68000,53000,55000,316
Iowa,2020-01-31,77000,54000,55000,1387
Iowa,2020-02-29,74000,57000,57000,971
Iowa,2020-03-31,55000,53000,149000,799
Iowa,2020-04-30,50000,45000,87000,483
Iowa,2020-05-31,53000,62000,47000,451
Iowa,2020-06-30,59000,59000,48000,1236
Iowa,2020-07-31,70000,65000,60000,628
Iowa,2020-08-31,61000,61000,58000,1361
Iowa,2020-09-30,68000,68000,53000,462
Iowa,2020-10-31,72000,60000,65000,754
Iowa,2020-11-30,71000,65000,60000,626
Iowa,2020-12-31,72000,71000,47000,781
Iowa,2021-01-31,80000,58000,50000,1221
Iowa,2021-02-28,80000,67000,59000,606
Iowa,2021-03-31,86000,70000,57000,1228
Iowa,2021-04-30,94000,67000,58000,151
Iowa,2021-05-31,98000,67000,56000,463
Iowa,2021-06-30,91000,67000,63000,803
Iowa,2021-07-31,110000,71000,58000,910
Iowa,2021-08-31,107000,64000,58000,623
Iowa,2021-09-30,107000,61000,63000,823
Iowa,2021-10-31,116000,63000,58000,338
Iowa,2021-11-30,119000,62000,68000,628
Iowa,2021-12-31,132000,65000,62000,466
Iowa,2022-01-31,123000,61000,65000,468
Iowa,2022-02-28,115000,57000,60000,324
Iowa,2022-03-31,117000,65000,57000,452
Iowa,2022-04-30,131000,61000,67000,1363
Iowa,2022-05-31,118000,65000,64000,465
Iowa,2022-06-30,110000,64000,56000,318
Iowa,2022-07-31,114000,69000,59000,905
Iowa,2022-08-31,110000,70000,58000,1419
Iowa,2022-09-30,115000,55000,60000,309
Iowa,2022-10-31,100000,58000,59000,607
Kansas,2011-01-31,27000,40000,45000,0
Kansas,2011-02-28,32000,44000,34000,196
Kansas,2011-03-31,34000,45000,44000,762
Kansas,2011-04-30,34000,46000,38000,763
Kansas,2011-05-31,35000,45000,45000,0
Kansas,2011-06-30,36000,47000,50000,344
Kansas,2011-07-31,36000,44000,41000,714
Kansas,2011-08-31,33000,47000,40000,1292
Kansas,2011-09-30,32000,46000,45000,686
Kansas,2011-10-31,33000,44000,41000,779
Kansas,2011-11-30,34000,60000,37000,427
Kansas,2011-12-31,34000,43000,47000,286
Kansas,2012-01-31,35000,50000,37000,1350
Kansas,2012-02-29,37000,43000,43000,163
Kansas,2012-03-31,43000,45000,50000,1354
Kansas,2012-04-30,32000,37000,36000,1022
Kansas,2012-05-31,35000,47000,44000,894
Kansas,2012-06-30,34000,46000,45000,1028
Kansas,2012-07-31,34000,45000,39000,879
Kansas,2012-08-31,33000,44000,47000,1162
Kansas,2012-09-30,35000,40000,38000,432
Kansas,2012-10-31,35000,43000,40000,1732
Kansas,2012-11-30,36000,41000,43000,1555
Kansas,2012-12-31,37000,40000,39000,881
Kansas,2013-01-31,32000,41000,41000,2059
Kansas,2013-02-28,35000,36000,38000,2003
Kansas,2013-03-31,33000,35000,37000,2163
Kansas,2013-04-30,36000,40000,41000,1747
Kansas,2013-05-31,33000,42000,42000,2606
Kansas,2013-06-30,39000,40000,38000,1670
Kansas,2013-07-31,31000,42000,41000,1360
Kansas,2013-08-31,38000,48000,47000,2592
Kansas,2013-09-30,40000,46000,44000,1984
Kansas,2013-10-31,42000,41000,36000,1443
Kansas,2013-11-30,37000,42000,43000,1255
Kansas,2013-12-31,34000,42000,44000,1954
Kansas,2014-01-31,40000,41000,41000,1110
Kansas,2014-02-28,37000,46000,39000,1005
Kansas,2014-03-31,41000,45000,42000,1040
Kansas,2014-04-30,43000,48000,43000,1560
Kansas,2014-05-31,51000,46000,45000,1735
Kansas,2014-06-30,46000,45000,43000,1261
Kansas,2014-07-31,43000,47000,42000,1058
Kansas,2014-08-31,47000,48000,43000,1134
Kansas,2014-09-30,42000,47000,47000,1790
Kansas,2014-10-31,42000,45000,42000,1340
Kansas,2014-11-30,42000,47000,42000,1668
Kansas,2014-12-31,44000,50000,40000,806
Kansas,2015-01-31,46000,49000,43000,1216
Kansas,2015-02-28,54000,49000,44000,600
Kansas,2015-03-31,47000,52000,51000,744
Kansas,2015-04-30,45000,52000,50000,1418
Kansas,2015-05-31,48000,49000,45000,2793
Kansas,2015-06-30,47000,47000,51000,2107
Kansas,2015-07-31,49000,44000,44000,1412
Kansas,2015-08-31,45000,44000,43000,1641
Kansas,2015-09-30,51000,52000,50000,896
Kansas,2015-10-31,50000,52000,53000,1127
Kansas,2015-11-30,51000,51000,50000,1042
Kansas,2015-12-31,54000,53000,48000,1019
Kansas,2016-01-31,53000,49000,48000,1059
Kansas,2016-02-29,53000,50000,47000,944
Kansas,2016-03-31,55000,51000,51000,1131
Kansas,2016-04-30,55000,45000,52000,1761
Kansas,2016-05-31,55000,48000,60000,1776
Kansas,2016-06-30,55000,58000,53000,1138
Kansas,2016-07-31,60000,54000,55000,875
Kansas,2016-08-31,52000,57000,50000,2690
Kansas,2016-09-30,51000,52000,44000,872
Kansas,2016-10-31,54000,50000,52000,1255
Kansas,2016-11-30,57000,50000,49000,1622
Kansas,2016-12-31,55000,52000,64000,925
Kansas,2017-01-31,63000,62000,63000,1095
Kansas,2017-02-28,55000,52000,50000,289
Kansas,2017-03-31,53000,43000,48000,877
Kansas,2017-04-30,54000,44000,52000,906
Kansas,2017-05-31,53000,45000,45000,737
Kansas,2017-06-30,59000,54000,68000,599
Kansas,2017-07-31,59000,60000,43000,925
Kansas,2017-08-31,61000,50000,58000,1101
Kansas,2017-09-30,66000,51000,52000,1095
Kansas,2017-10-31,68000,52000,49000,1245
Kansas,2017-11-30,63000,55000,48000,444
Kansas,2017-12-31,67000,54000,51000,0
Kansas,2018-01-31,78000,55000,50000,280
Kansas,2018-02-28,69000,54000,50000,1352
Kansas,2018-03-31,74000,53000,56000,0
Kansas,2018-04-30,76000,53000,51000,467
Kansas,2018-05-31,83000,58000,54000,1072
Kansas,2018-06-30,82000,48000,53000,819
Kansas,2018-07-31,77000,51000,50000,886
Kansas,2018-08-31,79000,50000,56000,769
Kansas,2018-09-30,85000,54000,56000,879
Kansas,2018-10-31,86000,55000,64000,740
Kansas,2018-11-30,85000,55000,58000,292
Kansas,2018-12-31,82000,56000,50000,1203
Kansas,2019-01-31,75000,49000,48000,998
Kansas,2019-02-28,77000,56000,54000,316
Kansas,2019-03-31,77000,53000,53000,821
Kansas,2019-04-30,83000,62000,54000,317
Kansas,2019-05-31,70000,58000,53000,318
Kansas,2019-06-30,73000,53000,55000,0
Kansas,2019-07-31,72000,53000,54000,627
Kansas,2019-08-31,73000,55000,54000,766
Kansas,2019-09-30,69000,55000,52000,999
Kansas,2019-10-31,70000,51000,51000,643
Kansas,2019-11-30,65000,51000,54000,812
Kansas,2019-12-31,60000,51000,49000,584
Kansas,2020-01-31,68000,53000,55000,688
Kansas,2020-02-29,71000,53000,56000,324
Kansas,2020-03-31,52000,43000,147000,646
Kansas,2020-04-30,54000,43000,86000,795
Kansas,2020-05-31,54000,58000,29000,0
Kansas,2020-06-30,57000,47000,48000,153
Kansas,2020-07-31,64000,51000,50000,635
Kansas,2020-08-31,63000,52000,40000,143
Kansas,2020-09-30,60000,46000,42000,826
Kansas,2020-10-31,67000,49000,48000,1243
Kansas,2020-11-30,67000,49000,50000,943
Kansas,2020-12-31,68000,47000,43000,950
Kansas,2021-01-31,69000,49000,45000,1062
Kansas,2021-02-28,69000,49000,50000,1559
Kansas,2021-03-31,81000,57000,44000,1555
Kansas,2021-04-30,78000,52000,51000,1056
Kansas,2021-05-31,83000,56000,55000,1110
Kansas,2021-06-30,81000,65000,53000,789
Kansas,2021-07-31,87000,61000,55000,219
Kansas,2021-08-31,79000,53000,54000,1384
Kansas,2021-09-30,89000,51000,56000,1129
Kansas,2021-10-31,97000,54000,54000,322
Kansas,2021-11-30,95000,57000,57000,311
Kansas,2021-12-31,95000,59000,52000,155
Kansas,2022-01-31,97000,49000,47000,305
Kansas,2022-02-28,98000,45000,55000,164
Kansas,2022-03-31,99000,53000,48000,1078
Kansas,2022-04-30,110000,51000,52000,481
Kansas,2022-05-31,98000,52000,49000,0
Kansas,2022-06-30,101000,52000,50000,280
Kansas,2022-07-31,98000,55000,52000,1087
Kansas,2022-08-31,90000,53000,49000,935
Kansas,2022-09-30,94000,50000,60000,0
Kansas,2022-10-31,94000,59000,55000,313
Kentucky,2011-01-31,47000,60000,66000,0
Kentucky,2011-02-28,52000,58000,61000,408
Kentucky,2011-03-31,59000,62000,60000,768
Kentucky,2011-04-30,48000,64000,63000,386
Kentucky,2011-05-31,51000,67000,61000,572
Kentucky,2011-06-30,44000,63000,59000,387
Kentucky,2011-07-31,51000,57000,60000,0
Kentucky,2011-08-31,51000,67000,71000,549
Kentucky,2011-09-30,60000,69000,68000,476
Kentucky,2011-10-31,57000,71000,57000,755
Kentucky,2011-11-30,54000,63000,71000,1334
Kentucky,2011-12-31,59000,69000,61000,1583
Kentucky,2012-01-31,62000,65000,56000,1247
Kentucky,2012-02-29,47000,75000,66000,1232
Kentucky,2012-03-31,59000,74000,73000,1561
Kentucky,2012-04-30,58000,64000,67000,1396
Kentucky,2012-05-31,57000,69000,56000,845
Kentucky,2012-06-30,60000,69000,66000,1139
Kentucky,2012-07-31,55000,65000,59000,1214
Kentucky,2012-08-31,51000,58000,65000,2358
Kentucky,2012-09-30,49000,63000,63000,1281
Kentucky,2012-10-31,52000,59000,73000,1914
Kentucky,2012-11-30,56000,62000,59000,1270
Kentucky,2012-12-31,51000,70000,61000,1969
Kentucky,2013-01-31,57000,66000,72000,1080
Kentucky,2013-02-28,55000,74000,65000,581
Kentucky,2013-03-31,54000,64000,59000,1609
Kentucky,2013-04-30,57000,68000,65000,2561
Kentucky,2013-05-31,59000,71000,60000,1837
Kentucky,2013-06-30,56000,69000,70000,1445
Kentucky,2013-07-31,43000,67000,63000,1107
Kentucky,2013-08-31,51000,71000,61000,1212
Kentucky,2013-09-30,47000,64000,64000,467
Kentucky,2013-10-31,49000,65000,63000,1251
Kentucky,2013-11-30,49000,71000,66000,778
Kentucky,2013-12-31,53000,67000,62000,920
Kentucky,2014-01-31,52000,71000,69000,1549
Kentucky,2014-02-28,60000,72000,72000,690
Kentucky,2014-03-31,63000,73000,70000,1384
Kentucky,2014-04-30,63000,74000,68000,3079
Kentucky,2014-05-31,71000,71000,77000,2183
Kentucky,2014-06-30,72000,73000,70000,1711
Kentucky,2014-07-31,77000,83000,76000,2794
Kentucky,2014-08-31,90000,77000,78000,2175
Kentucky,2014-09-30,79000,83000,74000,1089
Kentucky,2014-10-31,80000,88000,72000,2410
Kentucky,2014-11-30,73000,75000,83000,1633
Kentucky,2014-12-31,75000,73000,73000,2398
Kentucky,2015-01-31,74000,76000,71000,1503
Kentucky,2015-02-28,74000,69000,69000,1509
Kentucky,2015-03-31,75000,74000,67000,1375
Kentucky,2015-04-30,85000,77000,68000,2369
Kentucky,2015-05-31,77000,83000,77000,2171
Kentucky,2015-06-30,76000,80000,82000,1366
Kentucky,2015-07-31,81000,73000,67000,2387
Kentucky,2015-08-31,88000,75000,73000,2607
Kentucky,2015-09-30,88000,76000,60000,1333
Kentucky,2015-10-31,91000,75000,73000,1222
