ISCO,job_title,category,category_label
7321,pantograph engraver,15,Handicraft and printing workers
8122,reciprocating file operator,18,Stationary plant and machine operators
8111,face worker,18,Stationary plant and machine operators
3131,electric powerline system worker,3,Science and engineering associate professionals
3334,manager of leasing activities,6,Business and administration associate professionals
9329,packman,22,"Labourers in mining, construction, manufacturing and transport"
9334,internet shopper,22,"Labourers in mining, construction, manufacturing and transport"
9329,plater's assistant,22,"Labourers in mining, construction, manufacturing and transport"
2151,substation technology engineering specialist,3,Science and engineering professionals
7233,weighing machine mechanic,14,"Metal, machinery and related trades workers"
1324,resource administrator,2,Production and specialised services managers
3353,benefit adviser,6,Business and administration associate professionals
3354,licensing officer,6,Business and administration associate professionals
3324,wholesale merchant in machinery,6,Business and administration associate professionals
8219,dipping machinist,19,Assemblers
7318,lace maker,15,Handicraft and printing workers
2133,water supply quality analyst,3,Science and engineering professionals
5221,entrepreneur,11,Sales workers
2269,social therapist,4,Health professionals
1321,textile quality control manager,2,Production and specialised services managers
8172,cut-off saw specialist,18,Stationary plant and machine operators
7233,linotype fitter,14,"Metal, machinery and related trades workers"
2659,street magician,8,"Legal, social and cultural professionals"
7536,boot and shoe maker,17,"Food processing, wood working, garment and other craft and related trades workers"
9212,stable helper,21,"Agricultural, forestry and fishery labourers"
3343,senior administrative secretary,6,Business and administration associate professionals
4223,ambulance control assistant,9,Customer services clerks
3122,coach building foreman,3,Science and engineering associate professionals
3119,technical auditor,3,Science and engineering associate professionals
2310,political science lecturer,5,Teaching professionals
2424,training and development manager,6,Business and administration professionals
3314,tachograph analyst,6,Business and administration associate professionals
8160,yeast presser,18,Stationary plant and machine operators
1420,chocolate confections shop manager,2,"Hospitality, retail and other services managers"
7319,candle moulder,15,Handicraft and printing workers
1345,head teacher in special educational needs,2,Production and specialised services managers
2113,cosmetics formulation chemist,3,Science and engineering professionals
3431,culinary photographer,8,"Legal, social, cultural and related associate professionals"
7231,motor vehicle body repairer,14,"Metal, machinery and related trades workers"
7513,cream producer,17,"Food processing, wood working, garment and other craft and related trades workers"
8142,molding machine setter,18,Stationary plant and machine operators
7233,forge operations inspector,14,"Metal, machinery and related trades workers"
2144,agricultural technology engineer,3,Science and engineering professionals
3214,denture maker,4,Health associate professionals
2163,costume maker & designer,3,Science and engineering professionals
2151,electric power supply engineer,3,Science and engineering professionals
2310,university economics teacher,5,Teaching professionals
4322,progress planner,9,Numerical and material recording clerks
7119,blind fixer,13,"Building and related trades workers, excluding electricians"
7223,fishplate puncher,14,"Metal, machinery and related trades workers"
3131,electrical power distributor,3,Science and engineering associate professionals
2114,paedologist,3,Science and engineering professionals
2250,aquatic animals health specialist,4,Health professionals
1324,assistant import export manager in metals and metal ores,2,Production and specialised services managers
9329,wooden hull caulker,22,"Labourers in mining, construction, manufacturing and transport"
3115,marine engineering technician,3,Science and engineering associate professionals
7532,production pattern cutter,17,"Food processing, wood working, garment and other craft and related trades workers"
8132,film lab technician,18,Stationary plant and machine operators
1324,move manager,2,Production and specialised services managers
1321,waste management development officer,2,Production and specialised services managers
2656,compere,8,"Legal, social and cultural professionals"
2133,countryside officers,3,Science and engineering professionals
2310,instructor in performing arts,5,Teaching professionals
7126,plumbing contractor,13,"Building and related trades workers, excluding electricians"
2320,hairdressing instructor,5,Teaching professionals
9329,erector's mate,22,"Labourers in mining, construction, manufacturing and transport"
5223,paint and accessories salesperson,11,Sales workers
2111,forensic physicist,3,Science and engineering professionals
1120,zoo managing director,1,"Chief executives, senior officials and legislators"
2422,grade 7,6,Business and administration professionals
1420,cigar and cigarette shop manager,2,"Hospitality, retail and other services managers"
7522,peg maker,17,"Food processing, wood working, garment and other craft and related trades workers"
7233,carriage and wagon examiner,14,"Metal, machinery and related trades workers"
2131,aquaculture biology science researcher,3,Science and engineering professionals
8141,tyre builder,18,Stationary plant and machine operators
7213,steam boilermaker,14,"Metal, machinery and related trades workers"
2144,mechatronics engineer,3,Science and engineering professionals
2146,earth driller,3,Science and engineering professionals
3422,timekeeper,8,"Legal, social, cultural and related associate professionals"
2141,process engineering expert,3,Science and engineering professionals
5164,animal trainer,10,Personal service workers
7311,surgical instrument assembler,15,Handicraft and printing workers
9311,underground worker,22,"Labourers in mining, construction, manufacturing and transport"
3323,buying controller,6,Business and administration associate professionals
8122,wood filing machine operator,18,Stationary plant and machine operators
7515,farm milk monitor,17,"Food processing, wood working, garment and other craft and related trades workers"
8322,funeral driver,20,Drivers and mobile plant operators
8343,scrap crane operator,20,Drivers and mobile plant operators
7233,mechanic-examiner,14,"Metal, machinery and related trades workers"
1321,leather goods quality manager,2,Production and specialised services managers
7512,chocolate goods maker,17,"Food processing, wood working, garment and other craft and related trades workers"
7323,folder cutter operator,15,Handicraft and printing workers
2149,timber technology engineer,3,Science and engineering professionals
4312,rates officer,9,Numerical and material recording clerks
5249,rental sales team leader in cars and light motor vehicles,11,Sales workers
7311,horological engineer,15,Handicraft and printing workers
2163,textile design assistant,3,Science and engineering professionals
2635,job placement social worker,8,"Legal, social and cultural professionals"
8219,instrument assembler,19,Assemblers
1120,area office manager,1,"Chief executives, senior officials and legislators"
8141,tire production plant operative,18,Stationary plant and machine operators
7223,assembly line turner,14,"Metal, machinery and related trades workers"
2642,radio journalist,8,"Legal, social and cultural professionals"
3131,electric power station operative,3,Science and engineering associate professionals
3132,wastewater treatment quality technician,3,Science and engineering associate professionals
3123,distribution foreman,3,Science and engineering associate professionals
2514,numerical tool maker,7,Information and communications technology professionals
2659,dance leader,8,"Legal, social and cultural professionals"
7543,workshops inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
2132,forestry advisor,3,Science and engineering professionals
7411,electric meter installation technician,16,Electrical and electronic trades workers
8152,weaver's assistant,18,Stationary plant and machine operators
2659,antipodist,8,"Legal, social and cultural professionals"
2133,environmental impact assessor,3,Science and engineering professionals
7322,offset printer specialist,15,Handicraft and printing workers
2310,lecturer in latin language,5,Teaching professionals
3512,it support officer,7,Information and communications technicians
8344,operator of forklift trucks,20,Drivers and mobile plant operators
5411,auxiliary mine rescue worker,10,Protective services workers
5411,fireman's assistant,10,Protective services workers
8131,grease melter,18,Stationary plant and machine operators
2230,practitioner of traditional chinese medicine,4,Health professionals
1431,beauty parlor director,2,"Hospitality, retail and other services managers"
8121,extrusion machine tender,18,Stationary plant and machine operators
7515,milk checker,17,"Food processing, wood working, garment and other craft and related trades workers"
7543,steel measurer,17,"Food processing, wood working, garment and other craft and related trades workers"
3311,assets manager,6,Business and administration associate professionals
1345,grammar school manager,2,Production and specialised services managers
7223,turning machine operator,14,"Metal, machinery and related trades workers"
3435,radio programme director,8,"Legal, social, cultural and related associate professionals"
4323,company move coordinator,9,Numerical and material recording clerks
8152,circle setter,18,Stationary plant and machine operators
9329,rigger's mate,22,"Labourers in mining, construction, manufacturing and transport"
7543,pulp quality tester,17,"Food processing, wood working, garment and other craft and related trades workers"
2152,medical device developer,3,Science and engineering professionals
3412,independent placement support worker,8,"Legal, social, cultural and related associate professionals"
8132,film laboratory specialist,18,Stationary plant and machine operators
7314,pottery presser,15,Handicraft and printing workers
3343,project assistant,6,Business and administration associate professionals
3122,metal extrusion foreman,3,Science and engineering associate professionals
3132,water treatment attendant,3,Science and engineering associate professionals
3134,extractor gear attendant,3,Science and engineering associate professionals
3118,rolling stock draftsperson,3,Science and engineering associate professionals
4120,political secretary,9,General and keyboard clerks
3259,critical care technologist,4,Health associate professionals
7126,gas pipeline operator,13,"Building and related trades workers, excluding electricians"
7511,slaughter worker,17,"Food processing, wood working, garment and other craft and related trades workers"
8189,pantograph operator,18,Stationary plant and machine operators
7532,lay planner,17,"Food processing, wood working, garment and other craft and related trades workers"
1349,publications director,2,Production and specialised services managers
7543,electric control panel tester and repairer,17,"Food processing, wood working, garment and other craft and related trades workers"
3423,dance fitness instructor,8,"Legal, social, cultural and related associate professionals"
2519,devops engineer,7,Information and communications technology professionals
9311,colliery worker,22,"Labourers in mining, construction, manufacturing and transport"
3521,broadcast transmitting technician,7,Information and communications technicians
7115,staircase builder,13,"Building and related trades workers, excluding electricians"
3211,gastroenterology technician,4,Health associate professionals
7223,press shop operator,14,"Metal, machinery and related trades workers"
9611,refuse loader,21,Refuse workers and other elementary workers
3339,road manager,6,Business and administration associate professionals
8181,forming machine setter,18,Stationary plant and machine operators
2131,biology science researcher,3,Science and engineering professionals
3313,front line manager,6,Business and administration associate professionals
7543,tester of batteries,17,"Food processing, wood working, garment and other craft and related trades workers"
2166,digital games designers,3,Science and engineering professionals
2262,homoeopathic chemist,4,Health professionals
8122,cell minder,18,Stationary plant and machine operators
8311,loco driver,20,Drivers and mobile plant operators
8350,engine attendant,20,Drivers and mobile plant operators
5222,shop staff supervisor,11,Sales workers
2652,concert master,8,"Legal, social and cultural professionals"
2166,architectural illustrator,3,Science and engineering professionals
8312,cable examiner's mate,20,Drivers and mobile plant operators
7322,platen machinist,15,Handicraft and printing workers
8343,wheelman,20,Drivers and mobile plant operators
2431,sales and marketing assistant,6,Business and administration professionals
8219,bracelet assembler,19,Assemblers
2144,industrial tool engineering consultant,3,Science and engineering professionals
8160,remoistener,18,Stationary plant and machine operators
2659,urban artist,8,"Legal, social and cultural professionals"
8121,tube charger,18,Stationary plant and machine operators
8219,saddle fitter,19,Assemblers
8152,frame changer,18,Stationary plant and machine operators
7114,floor screeder,13,"Building and related trades workers, excluding electricians"
7322,news hand,15,Handicraft and printing workers
8171,paper perforator technician,18,Stationary plant and machine operators
9321,clothes finisher,22,"Labourers in mining, construction, manufacturing and transport"
2422,band 4,6,Business and administration professionals
8131,coke oven operator,18,Stationary plant and machine operators
8121,scrap burner,18,Stationary plant and machine operators
8156,shoo machine tender,18,Stationary plant and machine operators
2656,announcer,8,"Legal, social and cultural professionals"
3412,community relations officer,8,"Legal, social, cultural and related associate professionals"
9313,mastic applicator,22,"Labourers in mining, construction, manufacturing and transport"
2422,education policy researcher,6,Business and administration professionals
7421,aircraft instrument fitter,16,Electrical and electronic trades workers
2659,stand up comedian,8,"Legal, social and cultural professionals"
8151,twisting machine operator,18,Stationary plant and machine operators
2352,early intervention specialist,5,Teaching professionals
5246,buffet maid,11,Sales workers
3323,assistant purchase planner,6,Business and administration associate professionals
7543,mica sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
8151,combing machinist,18,Stationary plant and machine operators
8219,steel setter,19,Assemblers
1223,clothes product developer,1,Administrative and commercial managers
1219,professional services manager,1,Administrative and commercial managers
3323,purchasing assistant,6,Business and administration associate professionals
3412,intervenor,8,"Legal, social, cultural and related associate professionals"
8131,chlorate of soda man,18,Stationary plant and machine operators
3141,biotechnological technician,3,Science and engineering associate professionals
8212,control panel production assembler,19,Assemblers
3324,wholesale merchandiser in agricultural raw materials,6,Business and administration associate professionals
9329,grater,22,"Labourers in mining, construction, manufacturing and transport"
7213,tank maker,14,"Metal, machinery and related trades workers"
3119,maintenance technician at airports,3,Science and engineering associate professionals
3323,supplies officer,6,Business and administration associate professionals
2310,geography professor,5,Teaching professionals
7412,window air conditioner repairer,16,Electrical and electronic trades workers
2132,marine fisheries consultant,3,Science and engineering professionals
7532,clothing pattern maker,17,"Food processing, wood working, garment and other craft and related trades workers"
3334,leasing broker,6,Business and administration associate professionals
2411,taxation practitioner,6,Business and administration professionals
4120,group secretary,9,General and keyboard clerks
7421,marine instrument operative,16,Electrical and electronic trades workers
2635,community development team leader,8,"Legal, social and cultural professionals"
5142,facialist,10,Personal service workers
2152,microsystem engineering specialist,3,Science and engineering professionals
5211,market trader's assistant,11,Sales workers
1221,bus and coach aftersales specialist,1,Administrative and commercial managers
8321,dispatch rider,20,Drivers and mobile plant operators
8113,oil field driller,18,Stationary plant and machine operators
7133,asbestos operative,13,"Building and related trades workers, excluding electricians"
4212,stadium bookmaker,9,Customer services clerks
3112,instrument woman,3,Science and engineering associate professionals
7412,alternator fitter,16,Electrical and electronic trades workers
8219,mattress assembler,19,Assemblers
8131,fungicide mixing machine tender,18,Stationary plant and machine operators
2141,manufacturing engineer,3,Science and engineering professionals
8122,bronze plater,18,Stationary plant and machine operators
7323,binder operator,15,Handicraft and printing workers
5246,airline catering assistant,11,Sales workers
3214,audiology assistant,4,Health associate professionals
1345,assistant headteacher,2,Production and specialised services managers
8132,film laboratory technician,18,Stationary plant and machine operators
3341,pricing supervisor,6,Business and administration associate professionals
3151,trinity house engineer,3,Science and engineering associate professionals
2149,energy systems engineer,3,Science and engineering professionals
5223,hi-fi shop specialised seller,11,Sales workers
7223,lathe attendant,14,"Metal, machinery and related trades workers"
7412,fan fitter,16,Electrical and electronic trades workers
8312,secondman,20,Drivers and mobile plant operators
8151,yarn reeler,18,Stationary plant and machine operators
8212,cable wiring operative,19,Assemblers
8341,combined driver,20,Drivers and mobile plant operators
8121,steel coil operator,18,Stationary plant and machine operators
8160,cheese worker,18,Stationary plant and machine operators
2413,investment operations analyst,6,Business and administration professionals
2310,lecturer in mechanical engineering,5,Teaching professionals
7521,wood treatment worker,17,"Food processing, wood working, garment and other craft and related trades workers"
4110,administration assistant,9,General and keyboard clerks
5322,integrated support worker,10,Personal care workers
7233,mower engineer,14,"Metal, machinery and related trades workers"
2142,civil engineering specialist,3,Science and engineering professionals
5249,rental sales desk supervisor in cars and light motor vehicles,11,Sales workers
8219,bottom painter,19,Assemblers
7412,domestic engineer,16,Electrical and electronic trades workers
5243,salesman-driver,11,Sales workers
7221,forge worker,14,"Metal, machinery and related trades workers"
1411,wine bar owner,2,"Hospitality, retail and other services managers"
7123,ceiling installer,13,"Building and related trades workers, excluding electricians"
4110,administrative worker,9,General and keyboard clerks
8332,timber hauler,20,Drivers and mobile plant operators
8121,stopper grinder,18,Stationary plant and machine operators
3254,eyewear designer,4,Health associate professionals
2619,pathologist,8,"Legal, social and cultural professionals"
2642,foreign news correspondent,8,"Legal, social and cultural professionals"
4321,materials coordinator,9,Numerical and material recording clerks
1439,crane service manager,2,"Hospitality, retail and other services managers"
3331,export coordinator,6,Business and administration associate professionals
8172,circle saw operator,18,Stationary plant and machine operators
3131,generator operator,3,Science and engineering associate professionals
8160,baking powder operative,18,Stationary plant and machine operators
2133,conservation scientist,3,Science and engineering professionals
3123,foreman of works,3,Science and engineering associate professionals
1212,equality and diversity manager,1,Administrative and commercial managers
3323,assistant supply chain planner,6,Business and administration associate professionals
5223,trainee shop assistant,11,Sales workers
2269,practitioner of therapeutic radiography,4,Health professionals
2359,education counsellor,5,Teaching professionals
7223,punch machine operator,14,"Metal, machinery and related trades workers"
2512,UI programmer,7,Information and communications technology professionals
8312,ballast guard,20,Drivers and mobile plant operators
3331,international trade compliance specialist in computers,6,Business and administration associate professionals
8111,miner,18,Stationary plant and machine operators
2151,engineer in electromechanics,3,Science and engineering professionals
8312,switch operator,20,Drivers and mobile plant operators
3119,footwear quality control laboratory technologist,3,Science and engineering associate professionals
3423,carriage driving instructor,8,"Legal, social, cultural and related associate professionals"
1349,art gallery manager,2,Production and specialised services managers
3251,oral health therapist,4,Health associate professionals
2330,chemistry teacher,5,Teaching professionals
9629,turnstile operator,21,Refuse workers and other elementary workers
3331,assistant import export specialist in textiles and textile semi-finished and raw materials,6,Business and administration associate professionals
2310,education studies lecturer,5,Teaching professionals
3322,corporate account executive,6,Business and administration associate professionals
8189,joggler,18,Stationary plant and machine operators
2320,teaching practitioner in electricity and energy,5,Teaching professionals
8212,filament assembler,19,Assemblers
2511,solutions architect,7,Information and communications technology professionals
4110,grade d,9,General and keyboard clerks
2411,internal audit manager,6,Business and administration professionals
1324,air traffic manager,2,Production and specialised services managers
8160,blending plant operator,18,Stationary plant and machine operators
8160,beet topper,18,Stationary plant and machine operators
3131,steam turbine machinery operator,3,Science and engineering associate professionals
8211,constructor of mechatronic equipment,19,Assemblers
7323,paper trimmer,15,Handicraft and printing workers
2651,mask builder,8,"Legal, social and cultural professionals"
1324,international trade compliance manager in metals and metal ores,2,Production and specialised services managers
7412,lift service engineer,16,Electrical and electronic trades workers
8159,textile braiding forewoman,18,Stationary plant and machine operators
2422,employment programme manager,6,Business and administration professionals
7317,wicker furniture production process worker,15,Handicraft and printing workers
3411,prison case administrator,8,"Legal, social, cultural and related associate professionals"
7543,motor vehicle test driver,17,"Food processing, wood working, garment and other craft and related trades workers"
8219,paint hand,19,Assemblers
2146,mine planning supervisor,3,Science and engineering professionals
7321,scanner technician,15,Handicraft and printing workers
5223,phone salesperson,11,Sales workers
2636,city missionary,8,"Legal, social and cultural professionals"
5419,ground marshaller,10,Protective services workers
3142,aquaculture technician,3,Science and engineering associate professionals
2120,gambling quality controller,3,Science and engineering professionals
1324,buyer,2,Production and specialised services managers
9412,cook house assistant,21,Food preparation assistants
7223,gas ring driller,14,"Metal, machinery and related trades workers"
2146,mining operations scheduler,3,Science and engineering professionals
8156,leather products machine tender,18,Stationary plant and machine operators
9211,fruit and vegetable pickers,21,"Agricultural, forestry and fishery labourers"
3341,typing supervisor,6,Business and administration associate professionals
2412,financial products relationship manager,6,Business and administration professionals
3112,sewerage trenchless technology operative,3,Science and engineering associate professionals
7231,lorry brake technician,14,"Metal, machinery and related trades workers"
1324,senior import export manager in  wood and construction materials,2,Production and specialised services managers
2431,brand ambassador,6,Business and administration professionals
7223,carbon plant grinding machinist,14,"Metal, machinery and related trades workers"
5244,call centre operative,11,Sales workers
4312,income assistant,9,Numerical and material recording clerks
8343,bridge keeper,20,Drivers and mobile plant operators
8131,viscous soap machine worker,18,Stationary plant and machine operators
2431,marketing support manager,6,Business and administration professionals
8111,surface miner,18,Stationary plant and machine operators
2141,food and drinks packaging technologist,3,Science and engineering professionals
1420,fruit and vegetables shop manager,2,"Hospitality, retail and other services managers"
1344,youth development director,2,Production and specialised services managers
2166,animation design director,3,Science and engineering professionals
3123,marine construction supervisor,3,Science and engineering associate professionals
8171,woodpulp breaker,18,Stationary plant and machine operators
7126,plumbing technician,13,"Building and related trades workers, excluding electricians"
3132,water treatment controller,3,Science and engineering associate professionals
2511,system analyst,7,Information and communications technology professionals
1324,graduate import export manager in meat and meat products,2,Production and specialised services managers
9333,fish lumper,22,"Labourers in mining, construction, manufacturing and transport"
5241,art model,11,Sales workers
2310,instructor in anthropology,5,Teaching professionals
3122,senior chief supervisor,3,Science and engineering associate professionals
3412,youth club warden,8,"Legal, social, cultural and related associate professionals"
3131,solar farm worker,3,Science and engineering associate professionals
3115,production engineering mechanic,3,Science and engineering associate professionals
2659,hand to hand artist,8,"Legal, social and cultural professionals"
5249,rental sales assistant in agricultural machinery and equipment,11,Sales workers
8160,cocoa mill operator,18,Stationary plant and machine operators
1321,pressing,2,Production and specialised services managers
7322,foil blocking operator,15,Handicraft and printing workers
7214,steelwork erector,14,"Metal, machinery and related trades workers"
7231,light vehicle technician,14,"Metal, machinery and related trades workers"
8121,steel mill operative,18,Stationary plant and machine operators
2511,systems developer,7,Information and communications technology professionals
9211,crop picker,21,"Agricultural, forestry and fishery labourers"
3324,wholesale buyer in hides,6,Business and administration associate professionals
5164,cat behaviourist,10,Personal service workers
2269,foot health practitioner,4,Health professionals
3331,import export specialist in sugar,6,Business and administration associate professionals
4321,weighbridge operator,9,Numerical and material recording clerks
3314,budget support officer,6,Business and administration associate professionals
3259,trauma technician,4,Health associate professionals
7132,van painter,13,"Building and related trades workers, excluding electricians"
7311,galvanometer maker,15,Handicraft and printing workers
9412,silver polisher,21,Food preparation assistants
7522,cricket bat maker,17,"Food processing, wood working, garment and other craft and related trades workers"
7223,saw setter,14,"Metal, machinery and related trades workers"
5165,HGV instructor,10,Personal service workers
7321,typographical operator,15,Handicraft and printing workers
6113,groundsperson,12,Market-oriented skilled agricultural workers
2114,environmental geology scientist,3,Science and engineering professionals
2166,3D developer,3,Science and engineering professionals
8151,spinner's assistant,18,Stationary plant and machine operators
4323,despatch coordinator,9,Numerical and material recording clerks
2635,marriage counselling team leader,8,"Legal, social and cultural professionals"
3153,inflight engineer,3,Science and engineering associate professionals
4321,inventory taker,9,Numerical and material recording clerks
8160,grain purifier,18,Stationary plant and machine operators
8343,cage attendant,20,Drivers and mobile plant operators
2221,advanced nurse manager,4,Health professionals
7322,varnishing machinist,15,Handicraft and printing workers
1213,manager,1,Administrative and commercial managers
7221,hydraulic foundry patternmaker,14,"Metal, machinery and related trades workers"
2269,clinical radiography practitioner,4,Health professionals
2411,finances auditor,6,Business and administration professionals
6210,woodsman,12,"Market-oriented skilled forestry, fishery and hunting workers"
3118,draughtsperson,3,Science and engineering associate professionals
2635,stop smoking counsellor,8,"Legal, social and cultural professionals"
2120,field demographer,3,Science and engineering professionals
7412,wind turbine worker,16,Electrical and electronic trades workers
1324,import export manager in textiles and textile semi-finished and raw materials,2,Production and specialised services managers
4412,postal service worker,9,Other clerical support workers
1349,third officer,2,Production and specialised services managers
8131,tower operator (soap),18,Stationary plant and machine operators
8183,impulse heat sealer operator,18,Stationary plant and machine operators
2359,home tutor,5,Teaching professionals
8122,mirror backer,18,Stationary plant and machine operators
2132,arboricultural consultant,3,Science and engineering professionals
3512,ICT security officer,7,Information and communications technicians
7523,wood lathe turner,17,"Food processing, wood working, garment and other craft and related trades workers"
2411,cost and management accountant,6,Business and administration professionals
8322,cash in transit driver,20,Drivers and mobile plant operators
3435,spotlight operator,8,"Legal, social, cultural and related associate professionals"
2634,expert counselling psychologist,8,"Legal, social and cultural professionals"
6224,bird catcher,12,"Market-oriented skilled forestry, fishery and hunting workers"
7317,heritage wood carver,15,Handicraft and printing workers
4322,cell scheduler,9,Numerical and material recording clerks
3321,public liability insurance underwriter,6,Business and administration associate professionals
7122,domestic carpet fitter,13,"Building and related trades workers, excluding electricians"
4225,customer care adviser,9,Customer services clerks
2114,geology researcher,3,Science and engineering professionals
5223,pawnbroker's assistant,11,Sales workers
9334,senior shelf stacker,22,"Labourers in mining, construction, manufacturing and transport"
3421,race car driver,8,"Legal, social, cultural and related associate professionals"
8211,airplane engine assembler,19,Assemblers
8160,montejuice attendant,18,Stationary plant and machine operators
5223,eyewear specialised seller,11,Sales workers
7511,trimmer,17,"Food processing, wood working, garment and other craft and related trades workers"
8122,wire cleaner,18,Stationary plant and machine operators
9321,cloth maker-up,22,"Labourers in mining, construction, manufacturing and transport"
5414,custody guard,10,Protective services workers
8344,stacker truck driver,20,Drivers and mobile plant operators
2114,mudlogger,3,Science and engineering professionals
5243,club agent,11,Sales workers
8131,calamine crusher,18,Stationary plant and machine operators
8121,extruder machine setting operative,18,Stationary plant and machine operators
3115,electric motor inspector,3,Science and engineering associate professionals
2354,voice coach,5,Teaching professionals
1221,telephone sales manager,1,Administrative and commercial managers
2221,nurse consultant,4,Health professionals
2422,band 1,6,Business and administration professionals
3323,purchasing office worker,6,Business and administration associate professionals
5321,primary healthcare assistant,10,Personal care workers
3123,pumping station foreman,3,Science and engineering associate professionals
7212,solderer-fitter,14,"Metal, machinery and related trades workers"
3311,energy market economist,6,Business and administration associate professionals
2411,bankruptcy analysts,6,Business and administration professionals
7231,machinist,14,"Metal, machinery and related trades workers"
1420,maternity fashion shop manager,2,"Hospitality, retail and other services managers"
3423,paddlesports instructor,8,"Legal, social, cultural and related associate professionals"
7231,car restoration technician,14,"Metal, machinery and related trades workers"
2422,foreign affairs specialist,6,Business and administration professionals
7119,demolition and dismantling worker,13,"Building and related trades workers, excluding electricians"
2422,international affairs analyst,6,Business and administration professionals
3112,surface technician,3,Science and engineering associate professionals
7318,hair carder,15,Handicraft and printing workers
3411,costs lawyer,8,"Legal, social, cultural and related associate professionals"
7231,classic vehicle restorer,14,"Metal, machinery and related trades workers"
3252,hospital waiting list coordinator,4,Health associate professionals
5163,undertaker's assistant,10,Personal service workers
1222,corporate communication manager,1,Administrative and commercial managers
2162,landscape architect,3,Science and engineering professionals
9629,wedding decorator,21,Refuse workers and other elementary workers
3324,senior wholesale merchant in machine tools,6,Business and administration associate professionals
2643,language consultant,8,"Legal, social and cultural professionals"
2264,bobath physiotherapist,4,Health professionals
9329,cask washer,22,"Labourers in mining, construction, manufacturing and transport"
2131,genetic engineer,3,Science and engineering professionals
1420,gun shop manager,2,"Hospitality, retail and other services managers"
4212,gaming cashier,9,Customer services clerks
2320,vocational cosmetology teacher,5,Teaching professionals
8121,reheater,18,Stationary plant and machine operators
3152,yacht skipper,3,Science and engineering associate professionals
7522,maker of kitchen cabinets,17,"Food processing, wood working, garment and other craft and related trades workers"
2342,mistress,5,Teaching professionals
8219,medical device assembly technician,19,Assemblers
2149,components engineer,3,Science and engineering professionals
2120,web analyst,3,Science and engineering professionals
7543,boat assembly safety inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
5322,senior care assistant,10,Personal care workers
3323,assistant purchaser,6,Business and administration associate professionals
3513,network technicians,7,Information and communications technicians
7233,boiler mounter,14,"Metal, machinery and related trades workers"
2434,trainee technical sales representative in electronic and telecommunications equipment,6,Business and administration professionals
3116,waste disposal site compliance technician,3,Science and engineering associate professionals
2310,healthcare specialist lector,5,Teaching professionals
8219,plastics process worker,19,Assemblers
9329,ware carrier,22,"Labourers in mining, construction, manufacturing and transport"
8151,spinning machine operator,18,Stationary plant and machine operators
2262,clinical pharmacist,4,Health professionals
2142,waste water engineer,3,Science and engineering professionals
1212,career advice office manager,1,Administrative and commercial managers
7536,hand lasting operator,17,"Food processing, wood working, garment and other craft and related trades workers"
2634,specialist clinical psychologist,8,"Legal, social and cultural professionals"
3311,financial trader,6,Business and administration associate professionals
5414,nightwatchman,10,Protective services workers
1345,director of primary school,2,Production and specialised services managers
3312,credit control assistant,6,Business and administration associate professionals
3252,administrator of PACS,4,Health associate professionals
1420,weapon store manager,2,"Hospitality, retail and other services managers"
3152,canal pilot,3,Science and engineering associate professionals
3331,customs compliance specialist in tobacco products,6,Business and administration associate professionals
8343,tower-crane operator,20,Drivers and mobile plant operators
3119,textile chemical quality analyst,3,Science and engineering associate professionals
2132,crop science researcher,3,Science and engineering professionals
3323,demand and inventory planner,6,Business and administration associate professionals
2144,agricultural consultant enginer,3,Science and engineering professionals
2149,energy engineering consultant,3,Science and engineering professionals
8157,dry cleaning workers supervisor,18,Stationary plant and machine operators
2261,fellow,4,Health professionals
2422,grade 8,6,Business and administration professionals
8143,cardboard box constructor,18,Stationary plant and machine operators
7212,fabricator-welder,14,"Metal, machinery and related trades workers"
1420,fleet sales manager,2,"Hospitality, retail and other services managers"
7114,powerfloat finisher,13,"Building and related trades workers, excluding electricians"
3113,hydroelectric mechanical engineer,3,Science and engineering associate professionals
2310,chemistry instructor,5,Teaching professionals
7321,mould assembler,15,Handicraft and printing workers
3323,purchasing and supply agent,6,Business and administration associate professionals
8171,carbon tissue maker,18,Stationary plant and machine operators
2145,biochemical technology engineering expert,3,Science and engineering professionals
3111,nuclear plant radiation monitor,3,Science and engineering associate professionals
7322,print assistant,15,Handicraft and printing workers
2422, education,6,Business and administration professionals
7543,auto test driver,17,"Food processing, wood working, garment and other craft and related trades workers"
3211,cephalographic technician,4,Health associate professionals
9333,warehouse assembler,22,"Labourers in mining, construction, manufacturing and transport"
1346,financial institution branch manager,2,Production and specialised services managers
7533,dolls accessories maker,17,"Food processing, wood working, garment and other craft and related trades workers"
4323,port traffic coordinator,9,Numerical and material recording clerks
5223,mercer,11,Sales workers
8154,job dyer,18,Stationary plant and machine operators
5223,children's fashion specialised seller,11,Sales workers
8142,optical disc molding machine tender,18,Stationary plant and machine operators
8111,coal screener,18,Stationary plant and machine operators
1346,cost manager,2,Production and specialised services managers
3323,procurement and supply manager,6,Business and administration associate professionals
9312,rail track layer,22,"Labourers in mining, construction, manufacturing and transport"
2635,disaster social worker,8,"Legal, social and cultural professionals"
2523,IT capability planner,7,Information and communications technology professionals
3153,pilot,3,Science and engineering associate professionals
5221,fish retailer,11,Sales workers
7536,clicker,17,"Food processing, wood working, garment and other craft and related trades workers"
