ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
7233,conveyor turner,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3122,container equipment electronic supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2120,mathematics scientist,21,Science and engineering professionals,2,Professionals
4212,tipster,42,Customer services clerks,4,Clerical Support Workers
5223,order processing salesperson,52,Sales workers,5,Service and Sales Workers
2145,petrochemical engineer,21,Science and engineering professionals,2,Professionals
7322,flexographic label press technician,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2114,geohydrologist,21,Science and engineering professionals,2,Professionals
2412,personal financial adviser,24,Business and administration professionals,2,Professionals
2354,vocal coach,23,Teaching professionals,2,Professionals
1345,post-secondary school headmaster,13,Production and Specialized Services Managers,1,Managers
7413,wire jointer,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
7536,slipper operative,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8122,bench filing machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1222,online advertising manager,12,Administrative and commercial managers,1,Managers
9112,library cleaner,91,Cleaners and helpers,9,Elementary Occupations
8142,compression moulding machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3412,housing development officer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8160,refinery starch extractor,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1221,field sales manager,12,Administrative and commercial managers,1,Managers
2152,micro system engineer,21,Science and engineering professionals,2,Professionals
5311,playschool helper,53,Personal care workers,5,Service and Sales Workers
3211,cardiographer,32,Health associate professionals,3,Technicians and Associate Professionals
5113,countryside guide,51,Personal service workers,5,Service and Sales Workers
2641,user experience designer,26,"Legal, social and cultural professionals",2,Professionals
2131,biotechnologist,21,Science and engineering professionals,2,Professionals
7522,marquetry engraver,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2120, lottery and betting games designer and producer,21,Science and engineering professionals,2,Professionals
8121,sinter plant worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7532,glove cutter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1219,chemical production plant managing director,12,Administrative and commercial managers,1,Managers
3521,audio-visual manager,35,Information and communications technicians,3,Technicians and Associate Professionals
5164,pound attendant,51,Personal service workers,5,Service and Sales Workers
4312,insurance office clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
1213,business ethicist,12,Administrative and commercial managers,1,Managers
4120,technical secretary,41,General and keyboard clerks,4,Clerical Support Workers
7549,badge manufacturer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7131,house decorator,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
1343,registered home manager,13,Production and Specialized Services Managers,1,Managers
8219,trade marker,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
5152,b&b owner,51,Personal service workers,5,Service and Sales Workers
8121,spindle backer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2310,lecturer in anthropology,23,Teaching professionals,2,Professionals
8131,chemical fermentation process worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7316,glaze stopper,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2413,m&a professional,24,Business and administration professionals,2,Professionals
3423,leisure officer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7132,paint sprayer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3412,care support broker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8219,bed frame assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
1420,discount supermarket manager,14,"Hospitality, retail and other services managers",1,Managers
2144,rail vehicle designer,21,Science and engineering professionals,2,Professionals
4322,cell scheduler,43,Numerical and material recording clerks,4,Clerical Support Workers
3115,leading maintenance machinist,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7412,on-shore wind turbine maintenance technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2166, and gaming games designer,21,Science and engineering professionals,2,Professionals
9112,hotel room attendant,91,Cleaners and helpers,9,Elementary Occupations
3322,retail controller,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2412,financiers,24,Business and administration professionals,2,Professionals
7126,burner fitter,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3119,textile chemical laboratory technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3133,wash mill attendant,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7315,prism worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3257,flight operations inspector,32,Health associate professionals,3,Technicians and Associate Professionals
5222,shop staff supervisor,52,Sales workers,5,Service and Sales Workers
2422,higher (d) executive officer,24,Business and administration professionals,2,Professionals
5120,catering officer,51,Personal service workers,5,Service and Sales Workers
3343,secretary of trade union,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3118,printing machine technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7223,machine tool setter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3341,purchasing supervisor,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2149,thermal engineers,21,Science and engineering professionals,2,Professionals
2634,expert counselling psychologist,26,"Legal, social and cultural professionals",2,Professionals
2144,fluid power engineering supervisor,21,Science and engineering professionals,2,Professionals
1345,executive headteacher,13,Production and Specialized Services Managers,1,Managers
7224,tube finisher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3151,tug engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2330,general studies teacher,23,Teaching professionals,2,Professionals
3122,malt supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2269,podiatric physician,22,Health professionals,2,Professionals
2611,legal advocate,26,"Legal, social and cultural professionals",2,Professionals
7522,wooden furniture painter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2131,immunology studies research analyst,21,Science and engineering professionals,2,Professionals
2310,university economics lecturer,23,Teaching professionals,2,Professionals
2320,auxiliary nursing and midwifery vocational trainer,23,Teaching professionals,2,Professionals
6112,supervisor of a vineyard,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
7536,treer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3412,residential support worker (young people),34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8113,oil and gas rigging technician,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7223,hand held nibbler drill operative,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2411,vat manager,24,Business and administration professionals,2,Professionals
8160,outflow basin attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3254,optical element coater,32,Health associate professionals,3,Technicians and Associate Professionals
3423,pilates teacher & personal trainer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3118,electrical systems draughter,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2643,video game translator,26,"Legal, social and cultural professionals",2,Professionals
2622,newspaper librarian,26,"Legal, social and cultural professionals",2,Professionals
8151,clip stretcher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2612,peace commissioner,26,"Legal, social and cultural professionals",2,Professionals
3112,asbestos inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5211,street market trader,52,Sales workers,5,Service and Sales Workers
2330,secondary school geography tutor,23,Teaching professionals,2,Professionals
7125,mobile windscreen fitter,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
1324,stock control manager,13,Production and Specialized Services Managers,1,Managers
3112,water treatment engineering technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1345,primary school director,13,Production and Specialized Services Managers,1,Managers
2149, leather technologist,21,Science and engineering professionals,2,Professionals
3151,assistant maritime engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3331,customs compliance specialist in machine tools,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7512,biscuit paster,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1112,parliamentary private secretary,11,"Chief executives, senior officials and legislators",1,Managers
9333,distribution centre dispatcher,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
4321,chief stores inspector,43,Numerical and material recording clerks,4,Clerical Support Workers
8160,rice cleaner,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8342,surface miner equipment operator,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
3122,vessel assembly safety supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3352,vat inspector,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3412,legal guardian,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
5142,make up artist & hair designer,51,Personal service workers,5,Service and Sales Workers
3132,sewage treatment plant technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
9321,clothes finisher,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3351,customs officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3423,outdoor activities manager,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2310,sociology teacher,23,Teaching professionals,2,Professionals
3213,pharmacy technician,32,Health associate professionals,3,Technicians and Associate Professionals
8141,rubber slab production worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7233,pneumatic air system inspector,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3112,construction services inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8131,soap compression machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3331,freight forwarding manager,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2431,executive creative director,24,Business and administration professionals,2,Professionals
2659,stand-up,26,"Legal, social and cultural professionals",2,Professionals
3111,chemical test technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7321,plate hand,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7536,leather die-cutting operator,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5312,teacher's assistant,53,Personal care workers,5,Service and Sales Workers
7311,weight adjuster,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3123,timber workshop supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2422,MEP's assistant,24,Business and administration professionals,2,Professionals
7221,tyreman,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8160,sterilizer attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8141,coagulation operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8182,stoker-mechanic,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3432,property maker & set builder,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8350,dayworker,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
8172,band scroll saw operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2641,report writer,26,"Legal, social and cultural professionals",2,Professionals
7312,musical instrument tuner,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3342,certified legal secretary specialist,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2133,water quality analyst,21,Science and engineering professionals,2,Professionals
5419,watch assistant,54,Protective services workers,5,Service and Sales Workers
4312,property clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
7223,metal drill-press operative,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7512,toffee dipper,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3412,mental health care support worker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8160,creamery worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2144,equipment engineering adviser,21,Science and engineering professionals,2,Professionals
9329,bender's mate,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1219,solid wood factory supervisor,12,Administrative and commercial managers,1,Managers
1221,telephone sales manager,12,Administrative and commercial managers,1,Managers
7543,engineered board grader,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1324, construction and civil engineering machinery supply chain planner,13,Production and Specialized Services Managers,1,Managers
8156,cutting operator for footwear bottoms,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7223,boring mill set-up tender,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
1420,medical goods shop manager,14,"Hospitality, retail and other services managers",1,Managers
2230,advanced acupuncturist,22,Health professionals,2,Professionals
1324,pipeline project director,13,Production and Specialized Services Managers,1,Managers
8171,paper creaser technician,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3359,weights and measures tester,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7313,faceter,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2163,shoe artist,21,Science and engineering professionals,2,Professionals
8131,calcining furnaceman,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8111,coal trimmer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2143,recycling and waste reduction specialist,21,Science and engineering professionals,2,Professionals
7224,knife grinder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
9333,order filler,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1219,chemical plant supervisor,12,Administrative and commercial managers,1,Managers
2641,TV series script writer,26,"Legal, social and cultural professionals",2,Professionals
3323,procurement officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8172,planer thicknesser,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8154,calico dyer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9333,head storeman,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3143,chief park officer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7514,oil presser,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8122,burring wheel operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2144,heating,21,Science and engineering professionals,2,Professionals
2432,non-profit fundraiser,24,Business and administration professionals,2,Professionals
7231,hgv fitter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8131,lino maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3423,pilates instructor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3343,international exchange officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7318,tassel maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8153,special machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8322,driver in patient transport services,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
3323,coffee buyer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8131,salt boiler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9629,locker room assistant,96,Refuse workers and other elementary workers,9,Elementary Occupations
5120,fish fryer,51,Personal service workers,5,Service and Sales Workers
6111,crops production team leader,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
7314,sponger of clayware,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8131,pigment blender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4132,data control clerk,41,General and keyboard clerks,4,Clerical Support Workers
7411,solar technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
5163,funeral assistant,51,Personal service workers,5,Service and Sales Workers
8212,camera assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2151,electrical engineering consultant,21,Science and engineering professionals,2,Professionals
7317,artisan papermaker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2114,environmental geology scholar,21,Science and engineering professionals,2,Professionals
7223,tube presser,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2643,simultaneous interpreter,26,"Legal, social and cultural professionals",2,Professionals
5249,rental sales desk clerk in personal and household goods,52,Sales workers,5,Service and Sales Workers
1323,property developer,13,Production and Specialized Services Managers,1,Managers
7115,kitchen fitting  specialist,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
1345,academic head of department,13,Production and Specialized Services Managers,1,Managers
8131,varnish cooker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7318,lace worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2431,hospitality revenues manager,24,Business and administration professionals,2,Professionals
3255,master aromatherapist,32,Health associate professionals,3,Technicians and Associate Professionals
2422,consumer protection officer,24,Business and administration professionals,2,Professionals
1330,ICT operations managers,13,Production and Specialized Services Managers,1,Managers
2151,electromagnetic compatibility engineer,21,Science and engineering professionals,2,Professionals
1322,mining operations manager,13,Production and Specialized Services Managers,1,Managers
7411,electrical systems installer,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
4312,forex cashier,43,Numerical and material recording clerks,4,Clerical Support Workers
1222,corporate affairs manager,12,Administrative and commercial managers,1,Managers
3131,power worker,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2133,ecologist,21,Science and engineering professionals,2,Professionals
2433,solar sales consultant,24,Business and administration professionals,2,Professionals
3324,graduate wholesale merchant in waste and scrap,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8160,liquor store attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5111,passenger service agent,51,Personal service workers,5,Service and Sales Workers
1324,import export manager in office furniture,13,Production and Specialized Services Managers,1,Managers
2632,sociology scientist,26,"Legal, social and cultural professionals",2,Professionals
9313,felt fixer's labourer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
8212,wave soldering machine operative,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2310,professor of geography,23,Teaching professionals,2,Professionals
9212,equine worker,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
7233,fitter-driver,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
5223,showroom salesman,52,Sales workers,5,Service and Sales Workers
3115,maintenance machine shop supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3412,senior care worker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
1324,tobacco products distribution planner,13,Production and Specialized Services Managers,1,Managers
3435,theatre technician,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
1420,optometrists store manager,14,"Hospitality, retail and other services managers",1,Managers
210,sergeant-major,2,Non-commissioned armed forces officers,0,Armed Forces Occupations
2433,textile industry machinery inside technical sales representative,24,Business and administration professionals,2,Professionals
9612,salvage foreman,96,Refuse workers and other elementary workers,9,Elementary Occupations
3141,biology technologist,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3256,optometristÂs assistant,32,Health associate professionals,3,Technicians and Associate Professionals
8121,reheater,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3122,doubler foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3412,family intervention worker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
5111,inflight service manager,51,Personal service workers,5,Service and Sales Workers
7311,camera mechanic,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8160,finings maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3353,new deal personal adviser,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2621,exhibits manager,26,"Legal, social and cultural professionals",2,Professionals
7222,forme maker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3324,business to business seller in household goods,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7317,wicker furniture production process worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2431,promotions controller,24,Business and administration professionals,2,Professionals
2642,digital editor,26,"Legal, social and cultural professionals",2,Professionals
1412,restaurateur,14,"Hospitality, retail and other services managers",1,Managers
8342,road construction worcker,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
2519,information technology audit manager,25,Information and communications technology professionals,2,Professionals
3115,rolling stock engineering apprentice,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2131,clinical physiologist,21,Science and engineering professionals,2,Professionals
2149,quantity survey professional,21,Science and engineering professionals,2,Professionals
7549,optical lens surfacer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5243,door to door entrepreneur,52,Sales workers,5,Service and Sales Workers
7133,asbestos operative,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8112,stone drilling machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6221,pisciculturist,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
5223,part-time helper,52,Sales workers,5,Service and Sales Workers
2142,nrswa highways inspector,21,Science and engineering professionals,2,Professionals
7119,scaffold erector,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3118,mechanics engineering draughtsperson,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3257,hazardous waste management inspector,32,Health associate professionals,3,Technicians and Associate Professionals
7317,wicker furniture creator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7543,matrix tester,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3116,asphalt production technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2131,conchologist,21,Science and engineering professionals,2,Professionals
6113,greens keeper,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
2320,vocational instructor in business and marketing,23,Teaching professionals,2,Professionals
8141,tyre veneerer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5142,suntan studio attendant,51,Personal service workers,5,Service and Sales Workers
3332,conferencing and banqueting manager,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1212, diversion and inclusion manager,12,Administrative and commercial managers,1,Managers
4221,railway station cashier,42,Customer services clerks,4,Clerical Support Workers
8152,knitting textile technicians,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8160,coffee bean roasting specialist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7421,radar fitter,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8342,gearhead driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
2636,rabbi,26,"Legal, social and cultural professionals",2,Professionals
5246,service hand,52,Sales workers,5,Service and Sales Workers
2112,meteorology research scientist,21,Science and engineering professionals,2,Professionals
8160,multiplex attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8111,sumper,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8152,knitting frame worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5113,guest experience assistant,51,Personal service workers,5,Service and Sales Workers
2310,professor of political science,23,Teaching professionals,2,Professionals
2269,play therapist,22,Health professionals,2,Professionals
3214,dental fitter,32,Health associate professionals,3,Technicians and Associate Professionals
2149,wooden technology technician,21,Science and engineering professionals,2,Professionals
8343,winch operator,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
7522,cabinet case maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5223,cigar salesperson,52,Sales workers,5,Service and Sales Workers
9629,camp attendant,96,Refuse workers and other elementary workers,9,Elementary Occupations
7233,belt turner,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8131,industrial coke oven worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7215,stage rigger,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3353,financial assessor,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2142,drainage technology engineering specialist,21,Science and engineering professionals,2,Professionals
7513,ice cream mixer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5223,make-up and cosmetics salesperson,52,Sales workers,5,Service and Sales Workers
4321,raw material reception operator,43,Numerical and material recording clerks,4,Clerical Support Workers
9213,farm help,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3116, asphalt,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
9329,mooring man,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1111,member of northern ireland assembly,11,"Chief executives, senior officials and legislators",1,Managers
4227,telephone interviewer,42,Customer services clerks,4,Clerical Support Workers
1342,healthcare manager,13,Production and Specialized Services Managers,1,Managers
2659,devil sticks acrobat,26,"Legal, social and cultural professionals",2,Professionals
4312,income assistant,43,Numerical and material recording clerks,4,Clerical Support Workers
3339,advertising representative,33,Business and administration associate professionals,3,Technicians and Associate Professionals
6112,arboretum worker,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
1324,graduate export manager in computers,13,Production and Specialized Services Managers,1,Managers
1120,corporate service manager,11,"Chief executives, senior officials and legislators",1,Managers
210,colour sergeant,2,Non-commissioned armed forces officers,0,Armed Forces Occupations
7223,metal cut-off saw operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7313,earrings fabricator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3514,website content manager,35,Information and communications technicians,3,Technicians and Associate Professionals
1324,graduate export manager in office machinery and equipment,13,Production and Specialized Services Managers,1,Managers
2131,animal behaviorists,21,Science and engineering professionals,2,Professionals
8151,synthetic filament spinner,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3123,site foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2149,fire prevention and protection technology engineering adviser,21,Science and engineering professionals,2,Professionals
7223,breaker-off,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7223,driller setter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2112,airline meteorologist,21,Science and engineering professionals,2,Professionals
8151,gill tenter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8350,boatswain's mate,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
2655,voice over actor,26,"Legal, social and cultural professionals",2,Professionals
5142,personal stylist professional,51,Personal service workers,5,Service and Sales Workers
4226,night customer care manager,42,Customer services clerks,4,Clerical Support Workers
3122,installation manager,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5230,check out operative,52,Sales workers,5,Service and Sales Workers
1346,cost manager,13,Production and Specialized Services Managers,1,Managers
7413,overhead transmission and distribution linesman,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
3432,visual associate,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3339,intellectual property consultant,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7223,grommet maker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8182,engine room assistant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4212,game cashier,42,Customer services clerks,4,Clerical Support Workers
5244,telesales representative,52,Sales workers,5,Service and Sales Workers
8131,pill production process worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6221,aquaculture hatchery manager,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
9211,crop picker,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
